ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ANF,Abercrombie & Fitch,2026-07-02,3,88.7102,88.91,-0.22,0.5
ANF,Abercrombie & Fitch,2026-07-03,4,88.7698,88.91,-0.16,0.5
ANF,Abercrombie & Fitch,2026-07-06,5,88.8105,88.91,-0.11,0.5
ANF,Abercrombie & Fitch,2026-07-07,6,89.2632,88.91,0.4,0.5
ANF,Abercrombie & Fitch,2026-07-08,7,89.4082,88.91,0.56,0.5
ANF,Abercrombie & Fitch,2026-07-09,8,89.6212,88.91,0.8,0.5
ANF,Abercrombie & Fitch,2026-07-10,9,89.6046,88.91,0.78,0.5
ANF,Abercrombie & Fitch,2026-07-13,10,90.0116,88.91,1.24,0.5
ANF,Abercrombie & Fitch,2026-07-14,11,90.1526,88.91,1.4,0.5
ANF,Abercrombie & Fitch,2026-07-15,12,90.3321,88.91,1.6,0.5
ANF,Abercrombie & Fitch,2026-07-16,13,90.9403,88.91,2.28,0.5
ANF,Abercrombie & Fitch,2026-07-17,14,91.1876,88.91,2.56,0.5
ANF,Abercrombie & Fitch,2026-07-20,15,90.0357,88.91,1.27,0.5
ANF,Abercrombie & Fitch,2026-07-21,16,90.1196,88.91,1.36,0.5
ANF,Abercrombie & Fitch,2026-07-22,17,90.0888,88.91,1.33,0.5
ANF,Abercrombie & Fitch,2026-07-23,18,90.1913,88.91,1.44,0.5
ANF,Abercrombie & Fitch,2026-07-24,19,90.503,88.91,1.79,0.5
ANF,Abercrombie & Fitch,2026-07-27,20,90.5005,88.91,1.79,0.5
ANF,Abercrombie & Fitch,2026-07-28,21,90.6142,88.91,1.92,0.5
ACN,Accenture PLC,2026-06-30,1,193.6222,128.09,51.16,1.0
ACN,Accenture PLC,2026-07-01,2,223.925,128.09,74.82,1.0
ACN,Accenture PLC,2026-07-02,3,234.3997,128.09,83.0,1.0
ACN,Accenture PLC,2026-07-03,4,243.2866,128.09,89.93,1.0
ACN,Accenture PLC,2026-07-06,5,262.0287,128.09,104.57,1.0
ACN,Accenture PLC,2026-07-07,6,265.8083,128.09,107.52,1.0
ACN,Accenture PLC,2026-07-08,7,268.3272,128.09,109.48,1.0
ACN,Accenture PLC,2026-07-09,8,266.1501,128.09,107.78,1.0
ACN,Accenture PLC,2026-07-10,9,266.4099,128.09,107.99,1.0
ACN,Accenture PLC,2026-07-13,10,271.5049,128.09,111.96,1.0
ACN,Accenture PLC,2026-07-14,11,274.9594,128.09,114.66,1.0
ACN,Accenture PLC,2026-07-15,12,277.3091,128.09,116.5,1.0
ACN,Accenture PLC,2026-07-16,13,279.0726,128.09,117.87,1.0
ACN,Accenture PLC,2026-07-17,14,279.1896,128.09,117.96,1.0
ACN,Accenture PLC,2026-07-20,15,280.2632,128.09,118.8,1.0
ACN,Accenture PLC,2026-07-21,16,282.6336,128.09,120.65,1.0
ACN,Accenture PLC,2026-07-22,17,280.8204,128.09,119.24,1.0
ACN,Accenture PLC,2026-07-23,18,281.8851,128.09,120.07,1.0
ACN,Accenture PLC,2026-07-24,19,280.6562,128.09,119.11,1.0
ACN,Accenture PLC,2026-07-27,20,282.5769,128.09,120.61,1.0
ACN,Accenture PLC,2026-07-28,21,284.2381,128.09,121.9,1.0
AGRO,Adecoagro SA,2026-06-30,1,9.532,9.58,-0.5,1.0
AGRO,Adecoagro SA,2026-07-01,2,9.4217,9.58,-1.65,1.0
AGRO,Adecoagro SA,2026-07-02,3,9.3489,9.58,-2.41,1.0
AGRO,Adecoagro SA,2026-07-03,4,9.2386,9.58,-3.56,1.0
AGRO,Adecoagro SA,2026-07-06,5,9.1985,9.58,-3.98,1.0
AGRO,Adecoagro SA,2026-07-07,6,9.1038,9.58,-4.97,1.0
AGRO,Adecoagro SA,2026-07-08,7,9.0118,9.58,-5.93,1.0
AGRO,Adecoagro SA,2026-07-09,8,8.9424,9.58,-6.66,1.0
AGRO,Adecoagro SA,2026-07-10,9,8.9249,9.58,-6.84,1.0
AGRO,Adecoagro SA,2026-07-13,10,8.8918,9.58,-7.18,1.0
AGRO,Adecoagro SA,2026-07-14,11,8.812,9.58,-8.02,1.0
AGRO,Adecoagro SA,2026-07-15,12,8.7477,9.58,-8.69,1.0
AGRO,Adecoagro SA,2026-07-16,13,8.7589,9.58,-8.57,1.0
AGRO,Adecoagro SA,2026-07-17,14,8.7242,9.58,-8.93,1.0
AGRO,Adecoagro SA,2026-07-20,15,8.6037,9.58,-10.19,1.0
AGRO,Adecoagro SA,2026-07-21,16,8.6482,9.58,-9.73,1.0
AGRO,Adecoagro SA,2026-07-22,17,8.6817,9.58,-9.38,1.0
AGRO,Adecoagro SA,2026-07-23,18,8.6581,9.58,-9.62,1.0
AGRO,Adecoagro SA,2026-07-24,19,8.668,9.58,-9.52,1.0
AGRO,Adecoagro SA,2026-07-27,20,8.6682,9.58,-9.52,1.0
AGRO,Adecoagro SA,2026-07-28,21,8.713,9.58,-9.05,1.0
ADDYY,Adidas AG,2026-06-30,1,102.699,103.81,-1.07,0.75
ADDYY,Adidas AG,2026-07-01,2,103.3316,103.81,-0.46,0.75
ADDYY,Adidas AG,2026-07-02,3,102.5007,103.81,-1.26,0.75
ADDYY,Adidas AG,2026-07-03,4,102.8009,103.81,-0.97,0.75
ADDYY,Adidas AG,2026-07-06,5,103.6285,103.81,-0.17,0.75
ADDYY,Adidas AG,2026-07-07,6,103.763,103.81,-0.05,0.75
ADDYY,Adidas AG,2026-07-08,7,104.1968,103.81,0.37,0.75
ADDYY,Adidas AG,2026-07-09,8,104.0299,103.81,0.21,0.75
ADDYY,Adidas AG,2026-07-10,9,104.1467,103.81,0.32,0.75
ADDYY,Adidas AG,2026-07-13,10,104.3155,103.81,0.49,0.75
ADDYY,Adidas AG,2026-07-14,11,104.513,103.81,0.68,0.75
ADDYY,Adidas AG,2026-07-15,12,104.4011,103.81,0.57,0.75
ADDYY,Adidas AG,2026-07-16,13,104.2356,103.81,0.41,0.75
ADDYY,Adidas AG,2026-07-17,14,103.8354,103.81,0.02,0.75
ADDYY,Adidas AG,2026-07-20,15,104.4411,103.81,0.61,0.75
ADDYY,Adidas AG,2026-07-21,16,104.6588,103.81,0.82,0.75
ADDYY,Adidas AG,2026-07-22,17,104.7207,103.81,0.88,0.75
ADDYY,Adidas AG,2026-07-23,18,104.9387,103.81,1.09,0.75
ADDYY,Adidas AG,2026-07-24,19,105.08,103.81,1.22,0.75
ADDYY,Adidas AG,2026-07-27,20,105.6723,103.81,1.79,0.75
ADDYY,Adidas AG,2026-07-28,21,105.2766,103.81,1.41,0.75
ADBE,Adobe Inc,2026-06-30,1,237.5125,208.585,13.87,1.0
ADBE,Adobe Inc,2026-07-01,2,274.0027,208.585,31.36,1.0
ADBE,Adobe Inc,2026-07-02,3,297.4411,208.585,42.6,1.0
ADBE,Adobe Inc,2026-07-03,4,315.0236,208.585,51.03,1.0
ADBE,Adobe Inc,2026-07-06,5,338.2972,208.585,62.19,1.0
ADBE,Adobe Inc,2026-07-07,6,353.1768,208.585,69.32,1.0
ADBE,Adobe Inc,2026-07-08,7,360.6026,208.585,72.88,1.0
ADBE,Adobe Inc,2026-07-09,8,365.8263,208.585,75.38,1.0
ADBE,Adobe Inc,2026-07-10,9,374.3769,208.585,79.48,1.0
ADBE,Adobe Inc,2026-07-13,10,375.6308,208.585,80.09,1.0
ADBE,Adobe Inc,2026-07-14,11,387.3453,208.585,85.7,1.0
ADBE,Adobe Inc,2026-07-15,12,395.1866,208.585,89.46,1.0
ADBE,Adobe Inc,2026-07-16,13,399.7989,208.585,91.67,1.0
ADBE,Adobe Inc,2026-07-17,14,399.0766,208.585,91.33,1.0
ADBE,Adobe Inc,2026-07-20,15,405.4029,208.585,94.36,1.0
ADBE,Adobe Inc,2026-07-21,16,406.2413,208.585,94.76,1.0
ADBE,Adobe Inc,2026-07-22,17,407.0571,208.585,95.15,1.0
ADBE,Adobe Inc,2026-07-23,18,407.7802,208.585,95.5,1.0
ADBE,Adobe Inc,2026-07-24,19,408.8644,208.585,96.02,1.0
ADBE,Adobe Inc,2026-07-27,20,412.0487,208.585,97.54,1.0
ADBE,Adobe Inc,2026-07-28,21,412.6665,208.585,97.84,1.0
AAP,Advance Auto Parts,2026-06-30,1,60.6143,62.815,-3.5,1.0
AAP,Advance Auto Parts,2026-07-01,2,58.2704,62.815,-7.23,1.0
AAP,Advance Auto Parts,2026-07-02,3,57.0554,62.815,-9.17,1.0
AAP,Advance Auto Parts,2026-07-03,4,56.855,62.815,-9.49,1.0
AAP,Advance Auto Parts,2026-07-06,5,56.4118,62.815,-10.19,1.0
AAP,Advance Auto Parts,2026-07-07,6,56.1198,62.815,-10.66,1.0
AAP,Advance Auto Parts,2026-07-08,7,55.5023,62.815,-11.64,1.0
AAP,Advance Auto Parts,2026-07-09,8,55.1315,62.815,-12.23,1.0
AAP,Advance Auto Parts,2026-07-10,9,55.2433,62.815,-12.05,1.0
AAP,Advance Auto Parts,2026-07-13,10,55.092,62.815,-12.29,1.0
AAP,Advance Auto Parts,2026-07-14,11,54.951,62.815,-12.52,1.0
AAP,Advance Auto Parts,2026-07-15,12,54.6748,62.815,-12.96,1.0
AAP,Advance Auto Parts,2026-07-16,13,54.5124,62.815,-13.22,1.0
AAP,Advance Auto Parts,2026-07-17,14,54.6872,62.815,-12.94,1.0
AAP,Advance Auto Parts,2026-07-20,15,54.7491,62.815,-12.84,1.0
AAP,Advance Auto Parts,2026-07-21,16,54.8298,62.815,-12.71,1.0
AAP,Advance Auto Parts,2026-07-22,17,55.0234,62.815,-12.4,1.0
AAP,Advance Auto Parts,2026-07-23,18,55.2085,62.815,-12.11,1.0
AAP,Advance Auto Parts,2026-07-24,19,55.2883,62.815,-11.98,1.0
AAP,Advance Auto Parts,2026-07-27,20,55.4394,62.815,-11.74,1.0
AAP,Advance Auto Parts,2026-07-28,21,55.1186,62.815,-12.25,1.0
AMD,Advanced Micro Devices,2026-06-30,1,189.4886,507.73,-62.68,1.0
AMD,Advanced Micro Devices,2026-07-01,2,171.3208,507.73,-66.26,1.0
AMD,Advanced Micro Devices,2026-07-02,3,159.3974,507.73,-68.61,1.0
AMD,Advanced Micro Devices,2026-07-03,4,159.5074,507.73,-68.58,1.0
AMD,Advanced Micro Devices,2026-07-06,5,167.6149,507.73,-66.99,1.0
AMD,Advanced Micro Devices,2026-07-07,6,172.5405,507.73,-66.02,1.0
AMD,Advanced Micro Devices,2026-07-08,7,172.643,507.73,-66.0,1.0
AMD,Advanced Micro Devices,2026-07-09,8,171.3436,507.73,-66.25,1.0
AMD,Advanced Micro Devices,2026-07-10,9,169.5323,507.73,-66.61,1.0
AMD,Advanced Micro Devices,2026-07-13,10,171.1075,507.73,-66.3,1.0
AMD,Advanced Micro Devices,2026-07-14,11,170.6544,507.73,-66.39,1.0
AMD,Advanced Micro Devices,2026-07-15,12,168.1511,507.73,-66.88,1.0
AMD,Advanced Micro Devices,2026-07-16,13,167.6756,507.73,-66.98,1.0
AMD,Advanced Micro Devices,2026-07-17,14,165.7369,507.73,-67.36,1.0
AMD,Advanced Micro Devices,2026-07-20,15,165.0516,507.73,-67.49,1.0
AMD,Advanced Micro Devices,2026-07-21,16,163.756,507.73,-67.75,1.0
AMD,Advanced Micro Devices,2026-07-22,17,164.6034,507.73,-67.58,1.0
AMD,Advanced Micro Devices,2026-07-23,18,163.2173,507.73,-67.85,1.0
AMD,Advanced Micro Devices,2026-07-24,19,162.6996,507.73,-67.96,1.0
AMD,Advanced Micro Devices,2026-07-27,20,162.5483,507.73,-67.99,1.0
AMD,Advanced Micro Devices,2026-07-28,21,162.9096,507.73,-67.91,1.0
AEG,Aegon Ltd,2026-06-30,1,8.0398,8.39,-4.17,1.0
AEG,Aegon Ltd,2026-07-01,2,7.6905,8.39,-8.34,1.0
AEG,Aegon Ltd,2026-07-02,3,7.527,8.39,-10.29,1.0
AEG,Aegon Ltd,2026-07-03,4,7.3907,8.39,-11.91,1.0
AEG,Aegon Ltd,2026-07-06,5,7.3785,8.39,-12.06,1.0
AEG,Aegon Ltd,2026-07-07,6,7.3277,8.39,-12.66,1.0
AEG,Aegon Ltd,2026-07-08,7,7.2755,8.39,-13.28,1.0
AEG,Aegon Ltd,2026-07-09,8,7.2592,8.39,-13.48,1.0
AEG,Aegon Ltd,2026-07-10,9,7.2353,8.39,-13.76,1.0
AEG,Aegon Ltd,2026-07-13,10,7.1498,8.39,-14.78,1.0
AEG,Aegon Ltd,2026-07-14,11,7.0746,8.39,-15.68,1.0
AEG,Aegon Ltd,2026-07-15,12,7.006,8.39,-16.5,1.0
AEG,Aegon Ltd,2026-07-16,13,6.9443,8.39,-17.23,1.0
AEG,Aegon Ltd,2026-07-17,14,6.8829,8.39,-17.96,1.0
AEG,Aegon Ltd,2026-07-20,15,6.8072,8.39,-18.86,1.0
AEG,Aegon Ltd,2026-07-21,16,6.7908,8.39,-19.06,1.0
AEG,Aegon Ltd,2026-07-22,17,6.7632,8.39,-19.39,1.0
AEG,Aegon Ltd,2026-07-23,18,6.7376,8.39,-19.69,1.0
AEG,Aegon Ltd,2026-07-24,19,6.6887,8.39,-20.28,1.0
AEG,Aegon Ltd,2026-07-27,20,6.611,8.39,-21.2,1.0
AEG,Aegon Ltd,2026-07-28,21,6.5889,8.39,-21.47,1.0
AEM,Agnico Eagle Mines,2026-06-30,1,152.6765,153.17,-0.32,1.0
AEM,Agnico Eagle Mines,2026-07-01,2,150.5966,153.17,-1.68,1.0
AEM,Agnico Eagle Mines,2026-07-02,3,146.7697,153.17,-4.18,1.0
AEM,Agnico Eagle Mines,2026-07-03,4,144.1651,153.17,-5.88,1.0
AEM,Agnico Eagle Mines,2026-07-06,5,143.3878,153.17,-6.39,1.0
AEM,Agnico Eagle Mines,2026-07-07,6,142.9785,153.17,-6.65,1.0
AEM,Agnico Eagle Mines,2026-07-08,7,141.6992,153.17,-7.49,1.0
AEM,Agnico Eagle Mines,2026-07-09,8,140.618,153.17,-8.19,1.0
AEM,Agnico Eagle Mines,2026-07-10,9,140.2371,153.17,-8.44,1.0
AEM,Agnico Eagle Mines,2026-07-13,10,138.7262,153.17,-9.43,1.0
AEM,Agnico Eagle Mines,2026-07-14,11,138.0592,153.17,-9.87,1.0
AEM,Agnico Eagle Mines,2026-07-15,12,137.6805,153.17,-10.11,1.0
AEM,Agnico Eagle Mines,2026-07-16,13,136.7332,153.17,-10.73,1.0
AEM,Agnico Eagle Mines,2026-07-17,14,136.7261,153.17,-10.74,1.0
AEM,Agnico Eagle Mines,2026-07-20,15,135.5717,153.17,-11.49,1.0
AEM,Agnico Eagle Mines,2026-07-21,16,135.6352,153.17,-11.45,1.0
AEM,Agnico Eagle Mines,2026-07-22,17,135.4899,153.17,-11.54,1.0
AEM,Agnico Eagle Mines,2026-07-23,18,135.9817,153.17,-11.22,1.0
AEM,Agnico Eagle Mines,2026-07-24,19,134.7905,153.17,-12.0,1.0
AEM,Agnico Eagle Mines,2026-07-27,20,133.4124,153.17,-12.9,1.0
AEM,Agnico Eagle Mines,2026-07-28,21,131.6306,153.17,-14.06,1.0
BABA,Alibaba Group,2026-06-30,1,98.6335,95.7,3.07,1.0
BABA,Alibaba Group,2026-07-01,2,100.4992,95.7,5.01,1.0
BABA,Alibaba Group,2026-07-02,3,103.1429,95.7,7.78,1.0
BABA,Alibaba Group,2026-07-03,4,105.5657,95.7,10.31,1.0
BABA,Alibaba Group,2026-07-06,5,107.4163,95.7,12.24,1.0
BABA,Alibaba Group,2026-07-07,6,109.0958,95.7,14.0,1.0
BABA,Alibaba Group,2026-07-08,7,110.67,95.7,15.64,1.0
BABA,Alibaba Group,2026-07-09,8,112.1077,95.7,17.14,1.0
BABA,Alibaba Group,2026-07-10,9,113.7337,95.7,18.84,1.0
BABA,Alibaba Group,2026-07-13,10,114.6559,95.7,19.81,1.0
BABA,Alibaba Group,2026-07-14,11,116.1397,95.7,21.36,1.0
BABA,Alibaba Group,2026-07-15,12,116.7913,95.7,22.04,1.0
BABA,Alibaba Group,2026-07-16,13,117.3086,95.7,22.58,1.0
BABA,Alibaba Group,2026-07-17,14,117.7773,95.7,23.07,1.0
BABA,Alibaba Group,2026-07-20,15,117.5727,95.7,22.86,1.0
BABA,Alibaba Group,2026-07-21,16,118.3298,95.7,23.65,1.0
BABA,Alibaba Group,2026-07-22,17,117.8043,95.7,23.1,1.0
BABA,Alibaba Group,2026-07-23,18,117.3935,95.7,22.67,1.0
BABA,Alibaba Group,2026-07-24,19,117.4816,95.7,22.76,1.0
BABA,Alibaba Group,2026-07-27,20,117.4359,95.7,22.71,1.0
BABA,Alibaba Group,2026-07-28,21,117.7103,95.7,23.0,1.0
GOOGL,Alphabet Inc,2026-06-30,1,287.0195,350.195,-18.04,1.0
GOOGL,Alphabet Inc,2026-07-01,2,237.3749,350.195,-32.22,1.0
GOOGL,Alphabet Inc,2026-07-02,3,201.4602,350.195,-42.47,1.0
GOOGL,Alphabet Inc,2026-07-03,4,194.3638,350.195,-44.5,1.0
GOOGL,Alphabet Inc,2026-07-06,5,197.7619,350.195,-43.53,1.0
GOOGL,Alphabet Inc,2026-07-07,6,197.768,350.195,-43.53,1.0
GOOGL,Alphabet Inc,2026-07-08,7,199.2078,350.195,-43.12,1.0
GOOGL,Alphabet Inc,2026-07-09,8,198.7819,350.195,-43.24,1.0
GOOGL,Alphabet Inc,2026-07-10,9,199.1705,350.195,-43.13,1.0
GOOGL,Alphabet Inc,2026-07-13,10,200.2283,350.195,-42.82,1.0
GOOGL,Alphabet Inc,2026-07-14,11,199.2284,350.195,-43.11,1.0
GOOGL,Alphabet Inc,2026-07-15,12,197.7627,350.195,-43.53,1.0
GOOGL,Alphabet Inc,2026-07-16,13,194.7667,350.195,-44.38,1.0
GOOGL,Alphabet Inc,2026-07-17,14,193.9451,350.195,-44.62,1.0
GOOGL,Alphabet Inc,2026-07-20,15,194.159,350.195,-44.56,1.0
GOOGL,Alphabet Inc,2026-07-21,16,193.0826,350.195,-44.86,1.0
GOOGL,Alphabet Inc,2026-07-22,17,193.737,350.195,-44.68,1.0
GOOGL,Alphabet Inc,2026-07-23,18,193.438,350.195,-44.76,1.0
GOOGL,Alphabet Inc,2026-07-24,19,194.1897,350.195,-44.55,1.0
GOOGL,Alphabet Inc,2026-07-27,20,194.0994,350.195,-44.57,1.0
GOOGL,Alphabet Inc,2026-07-28,21,193.7282,350.195,-44.68,1.0
MO,Altria Group,2026-06-30,1,65.9439,73.4,-10.16,1.0
MO,Altria Group,2026-07-01,2,61.1054,73.4,-16.75,1.0
MO,Altria Group,2026-07-02,3,57.4142,73.4,-21.78,1.0
MO,Altria Group,2026-07-03,4,56.8427,73.4,-22.56,1.0
MO,Altria Group,2026-07-06,5,55.6926,73.4,-24.12,1.0
MO,Altria Group,2026-07-07,6,55.5951,73.4,-24.26,1.0
MO,Altria Group,2026-07-08,7,55.284,73.4,-24.68,1.0
MO,Altria Group,2026-07-09,8,55.6197,73.4,-24.22,1.0
MO,Altria Group,2026-07-10,9,55.4625,73.4,-24.44,1.0
MO,Altria Group,2026-07-13,10,55.0609,73.4,-24.99,1.0
MO,Altria Group,2026-07-14,11,54.4458,73.4,-25.82,1.0
MO,Altria Group,2026-07-15,12,53.6979,73.4,-26.84,1.0
MO,Altria Group,2026-07-16,13,52.9974,73.4,-27.8,1.0
MO,Altria Group,2026-07-17,14,52.4813,73.4,-28.5,1.0
MO,Altria Group,2026-07-20,15,52.0661,73.4,-29.07,1.0
MO,Altria Group,2026-07-21,16,51.6749,73.4,-29.6,1.0
MO,Altria Group,2026-07-22,17,51.3911,73.4,-29.98,1.0
MO,Altria Group,2026-07-23,18,51.1146,73.4,-30.36,1.0
MO,Altria Group,2026-07-24,19,51.0029,73.4,-30.51,1.0
MO,Altria Group,2026-07-27,20,50.7229,73.4,-30.9,1.0
MO,Altria Group,2026-07-28,21,50.6522,73.4,-30.99,1.0
AMZN,Amazon.com Inc,2026-06-30,1,236.8981,245.995,-3.7,1.0
AMZN,Amazon.com Inc,2026-07-01,2,234.0563,245.995,-4.85,1.0
AMZN,Amazon.com Inc,2026-07-02,3,231.0221,245.995,-6.09,1.0
AMZN,Amazon.com Inc,2026-07-03,4,230.0752,245.995,-6.47,1.0
AMZN,Amazon.com Inc,2026-07-06,5,228.9947,245.995,-6.91,1.0
AMZN,Amazon.com Inc,2026-07-07,6,226.9953,245.995,-7.72,1.0
AMZN,Amazon.com Inc,2026-07-08,7,225.8256,245.995,-8.2,1.0
AMZN,Amazon.com Inc,2026-07-09,8,224.5158,245.995,-8.73,1.0
AMZN,Amazon.com Inc,2026-07-10,9,223.0425,245.995,-9.33,1.0
AMZN,Amazon.com Inc,2026-07-13,10,222.1595,245.995,-9.69,1.0
AMZN,Amazon.com Inc,2026-07-14,11,219.064,245.995,-10.95,1.0
AMZN,Amazon.com Inc,2026-07-15,12,217.7645,245.995,-11.48,1.0
AMZN,Amazon.com Inc,2026-07-16,13,216.7896,245.995,-11.87,1.0
AMZN,Amazon.com Inc,2026-07-17,14,217.1092,245.995,-11.74,1.0
AMZN,Amazon.com Inc,2026-07-20,15,215.0546,245.995,-12.58,1.0
AMZN,Amazon.com Inc,2026-07-21,16,214.846,245.995,-12.66,1.0
AMZN,Amazon.com Inc,2026-07-22,17,214.8242,245.995,-12.67,1.0
AMZN,Amazon.com Inc,2026-07-23,18,214.4767,245.995,-12.81,1.0
AMZN,Amazon.com Inc,2026-07-24,19,214.6222,245.995,-12.75,1.0
AMZN,Amazon.com Inc,2026-07-27,20,212.7796,245.995,-13.5,1.0
AMZN,Amazon.com Inc,2026-07-28,21,212.6823,245.995,-13.54,1.0
ABEV,Ambev SA,2026-06-30,1,2.7267,3.22,-15.32,1.0
ABEV,Ambev SA,2026-07-01,2,2.5471,3.22,-20.9,1.0
ABEV,Ambev SA,2026-07-02,3,2.4373,3.22,-24.31,1.0
ABEV,Ambev SA,2026-07-03,4,2.394,3.22,-25.65,1.0
ABEV,Ambev SA,2026-07-06,5,2.3701,3.22,-26.4,1.0
ABEV,Ambev SA,2026-07-07,6,2.3747,3.22,-26.25,1.0
ABEV,Ambev SA,2026-07-08,7,2.3921,3.22,-25.71,1.0
ABEV,Ambev SA,2026-07-09,8,2.3891,3.22,-25.81,1.0
ABEV,Ambev SA,2026-07-10,9,2.4038,3.22,-25.35,1.0
ABEV,Ambev SA,2026-07-13,10,2.3722,3.22,-26.33,1.0
ABEV,Ambev SA,2026-07-14,11,2.3616,3.22,-26.66,1.0
ABEV,Ambev SA,2026-07-15,12,2.3379,3.22,-27.39,1.0
ABEV,Ambev SA,2026-07-16,13,2.3223,3.22,-27.88,1.0
