ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ANF,Abercrombie & Fitch,2026-07-06,5,90.7904,88.91,2.11,0.65
ANF,Abercrombie & Fitch,2026-07-07,6,91.4017,88.91,2.8,0.65
ANF,Abercrombie & Fitch,2026-07-08,7,90.93,88.91,2.27,0.65
ANF,Abercrombie & Fitch,2026-07-09,8,90.8762,88.91,2.21,0.65
ANF,Abercrombie & Fitch,2026-07-10,9,90.8156,88.91,2.14,0.65
ANF,Abercrombie & Fitch,2026-07-13,10,90.4978,88.91,1.79,0.65
ANF,Abercrombie & Fitch,2026-07-14,11,89.8297,88.91,1.03,0.65
ANF,Abercrombie & Fitch,2026-07-15,12,89.6833,88.91,0.87,0.65
ANF,Abercrombie & Fitch,2026-07-16,13,89.6026,88.91,0.78,0.65
ANF,Abercrombie & Fitch,2026-07-17,14,89.3551,88.91,0.5,0.65
ANF,Abercrombie & Fitch,2026-07-20,15,89.3276,88.91,0.47,0.65
ANF,Abercrombie & Fitch,2026-07-21,16,89.3897,88.91,0.54,0.65
ANF,Abercrombie & Fitch,2026-07-22,17,89.219,88.91,0.35,0.65
ANF,Abercrombie & Fitch,2026-07-23,18,89.745,88.91,0.94,0.65
ANF,Abercrombie & Fitch,2026-07-24,19,89.0882,88.91,0.2,0.65
ANF,Abercrombie & Fitch,2026-07-27,20,89.3393,88.91,0.48,0.65
ANF,Abercrombie & Fitch,2026-07-28,21,88.9001,88.91,-0.01,0.65
ACN,Accenture PLC,2026-06-30,1,196.5215,128.09,53.42,1.0
ACN,Accenture PLC,2026-07-01,2,224.4816,128.09,75.25,1.0
ACN,Accenture PLC,2026-07-02,3,236.7412,128.09,84.82,1.0
ACN,Accenture PLC,2026-07-03,4,239.255,128.09,86.79,1.0
ACN,Accenture PLC,2026-07-06,5,251.802,128.09,96.58,1.0
ACN,Accenture PLC,2026-07-07,6,253.3802,128.09,97.81,1.0
ACN,Accenture PLC,2026-07-08,7,256.285,128.09,100.08,1.0
ACN,Accenture PLC,2026-07-09,8,256.3172,128.09,100.11,1.0
ACN,Accenture PLC,2026-07-10,9,256.4818,128.09,100.24,1.0
ACN,Accenture PLC,2026-07-13,10,263.7704,128.09,105.93,1.0
ACN,Accenture PLC,2026-07-14,11,270.5696,128.09,111.23,1.0
ACN,Accenture PLC,2026-07-15,12,272.0077,128.09,112.36,1.0
ACN,Accenture PLC,2026-07-16,13,273.3743,128.09,113.42,1.0
ACN,Accenture PLC,2026-07-17,14,273.1486,128.09,113.25,1.0
ACN,Accenture PLC,2026-07-20,15,276.122,128.09,115.57,1.0
ACN,Accenture PLC,2026-07-21,16,277.9251,128.09,116.98,1.0
ACN,Accenture PLC,2026-07-22,17,279.9597,128.09,118.56,1.0
ACN,Accenture PLC,2026-07-23,18,281.125,128.09,119.47,1.0
ACN,Accenture PLC,2026-07-24,19,283.1418,128.09,121.05,1.0
ACN,Accenture PLC,2026-07-27,20,282.6206,128.09,120.64,1.0
ACN,Accenture PLC,2026-07-28,21,282.7263,128.09,120.72,1.0
AGRO,Adecoagro SA,2026-06-30,1,9.4575,9.58,-1.28,1.0
AGRO,Adecoagro SA,2026-07-01,2,9.2868,9.58,-3.06,1.0
AGRO,Adecoagro SA,2026-07-02,3,9.1229,9.58,-4.77,1.0
AGRO,Adecoagro SA,2026-07-03,4,9.0128,9.58,-5.92,1.0
AGRO,Adecoagro SA,2026-07-06,5,8.9978,9.58,-6.08,1.0
AGRO,Adecoagro SA,2026-07-07,6,8.9487,9.58,-6.59,1.0
AGRO,Adecoagro SA,2026-07-08,7,8.9077,9.58,-7.02,1.0
AGRO,Adecoagro SA,2026-07-09,8,8.933,9.58,-6.75,1.0
AGRO,Adecoagro SA,2026-07-10,9,8.9054,9.58,-7.04,1.0
AGRO,Adecoagro SA,2026-07-13,10,8.7934,9.58,-8.21,1.0
AGRO,Adecoagro SA,2026-07-14,11,8.7379,9.58,-8.79,1.0
AGRO,Adecoagro SA,2026-07-15,12,8.7042,9.58,-9.14,1.0
AGRO,Adecoagro SA,2026-07-16,13,8.587,9.58,-10.36,1.0
AGRO,Adecoagro SA,2026-07-17,14,8.5668,9.58,-10.58,1.0
AGRO,Adecoagro SA,2026-07-20,15,8.5051,9.58,-11.22,1.0
AGRO,Adecoagro SA,2026-07-21,16,8.4622,9.58,-11.67,1.0
AGRO,Adecoagro SA,2026-07-22,17,8.4658,9.58,-11.63,1.0
AGRO,Adecoagro SA,2026-07-23,18,8.4447,9.58,-11.85,1.0
AGRO,Adecoagro SA,2026-07-24,19,8.4007,9.58,-12.31,1.0
AGRO,Adecoagro SA,2026-07-27,20,8.4192,9.58,-12.12,1.0
AGRO,Adecoagro SA,2026-07-28,21,8.4048,9.58,-12.27,1.0
ADDYY,Adidas AG,2026-06-30,1,103.7396,103.81,-0.07,0.95
ADDYY,Adidas AG,2026-07-01,2,103.9062,103.81,0.09,0.95
ADDYY,Adidas AG,2026-07-02,3,103.3989,103.81,-0.4,0.95
ADDYY,Adidas AG,2026-07-03,4,103.8033,103.81,-0.01,0.95
ADDYY,Adidas AG,2026-07-06,5,104.1813,103.81,0.36,0.95
ADDYY,Adidas AG,2026-07-07,6,104.5025,103.81,0.67,0.95
ADDYY,Adidas AG,2026-07-08,7,105.0068,103.81,1.15,0.95
ADDYY,Adidas AG,2026-07-09,8,105.459,103.81,1.59,0.95
ADDYY,Adidas AG,2026-07-10,9,105.2978,103.81,1.43,0.95
ADDYY,Adidas AG,2026-07-13,10,105.2429,103.81,1.38,0.95
ADDYY,Adidas AG,2026-07-14,11,105.2561,103.81,1.39,0.95
ADDYY,Adidas AG,2026-07-15,12,104.9883,103.81,1.14,0.95
ADDYY,Adidas AG,2026-07-16,13,105.2296,103.81,1.37,0.95
ADDYY,Adidas AG,2026-07-17,14,104.6843,103.81,0.84,0.95
ADDYY,Adidas AG,2026-07-20,15,104.2054,103.81,0.38,0.95
ADDYY,Adidas AG,2026-07-21,16,105.0929,103.81,1.24,0.95
ADDYY,Adidas AG,2026-07-22,17,105.6322,103.81,1.76,0.95
ADDYY,Adidas AG,2026-07-23,18,105.8209,103.81,1.94,0.95
ADDYY,Adidas AG,2026-07-24,19,105.9382,103.81,2.05,0.95
ADDYY,Adidas AG,2026-07-27,20,106.4211,103.81,2.52,0.95
ADDYY,Adidas AG,2026-07-28,21,106.4361,103.81,2.53,0.95
ADBE,Adobe Inc,2026-06-30,1,234.3426,208.585,12.35,1.0
ADBE,Adobe Inc,2026-07-01,2,289.8157,208.585,38.94,1.0
ADBE,Adobe Inc,2026-07-02,3,331.0318,208.585,58.7,1.0
ADBE,Adobe Inc,2026-07-03,4,334.2644,208.585,60.25,1.0
ADBE,Adobe Inc,2026-07-06,5,341.2159,208.585,63.59,1.0
ADBE,Adobe Inc,2026-07-07,6,352.3997,208.585,68.95,1.0
ADBE,Adobe Inc,2026-07-08,7,359.5681,208.585,72.38,1.0
ADBE,Adobe Inc,2026-07-09,8,362.3497,208.585,73.72,1.0
ADBE,Adobe Inc,2026-07-10,9,362.2401,208.585,73.67,1.0
ADBE,Adobe Inc,2026-07-13,10,371.0381,208.585,77.88,1.0
ADBE,Adobe Inc,2026-07-14,11,376.2653,208.585,80.39,1.0
ADBE,Adobe Inc,2026-07-15,12,384.6011,208.585,84.39,1.0
ADBE,Adobe Inc,2026-07-16,13,391.2553,208.585,87.58,1.0
ADBE,Adobe Inc,2026-07-17,14,397.9382,208.585,90.78,1.0
ADBE,Adobe Inc,2026-07-20,15,399.9752,208.585,91.76,1.0
ADBE,Adobe Inc,2026-07-21,16,404.9788,208.585,94.16,1.0
ADBE,Adobe Inc,2026-07-22,17,403.8985,208.585,93.64,1.0
ADBE,Adobe Inc,2026-07-23,18,403.9395,208.585,93.66,1.0
ADBE,Adobe Inc,2026-07-24,19,406.4032,208.585,94.84,1.0
ADBE,Adobe Inc,2026-07-27,20,412.509,208.585,97.77,1.0
ADBE,Adobe Inc,2026-07-28,21,416.3913,208.585,99.63,1.0
AAP,Advance Auto Parts,2026-06-30,1,60.4863,62.815,-3.71,1.0
AAP,Advance Auto Parts,2026-07-01,2,59.1871,62.815,-5.78,1.0
AAP,Advance Auto Parts,2026-07-02,3,57.3871,62.815,-8.64,1.0
AAP,Advance Auto Parts,2026-07-03,4,56.663,62.815,-9.79,1.0
AAP,Advance Auto Parts,2026-07-06,5,55.6604,62.815,-11.39,1.0
AAP,Advance Auto Parts,2026-07-07,6,55.7492,62.815,-11.25,1.0
AAP,Advance Auto Parts,2026-07-08,7,55.5738,62.815,-11.53,1.0
AAP,Advance Auto Parts,2026-07-09,8,55.6752,62.815,-11.37,1.0
AAP,Advance Auto Parts,2026-07-10,9,55.322,62.815,-11.93,1.0
AAP,Advance Auto Parts,2026-07-13,10,55.2281,62.815,-12.08,1.0
AAP,Advance Auto Parts,2026-07-14,11,55.0935,62.815,-12.29,1.0
AAP,Advance Auto Parts,2026-07-15,12,54.5633,62.815,-13.14,1.0
AAP,Advance Auto Parts,2026-07-16,13,54.1792,62.815,-13.75,1.0
AAP,Advance Auto Parts,2026-07-17,14,53.904,62.815,-14.19,1.0
AAP,Advance Auto Parts,2026-07-20,15,53.8822,62.815,-14.22,1.0
AAP,Advance Auto Parts,2026-07-21,16,53.9717,62.815,-14.08,1.0
AAP,Advance Auto Parts,2026-07-22,17,54.0943,62.815,-13.88,1.0
AAP,Advance Auto Parts,2026-07-23,18,54.2362,62.815,-13.66,1.0
AAP,Advance Auto Parts,2026-07-24,19,54.5246,62.815,-13.2,1.0
AAP,Advance Auto Parts,2026-07-27,20,54.5274,62.815,-13.19,1.0
AAP,Advance Auto Parts,2026-07-28,21,54.6407,62.815,-13.01,1.0
AMD,Advanced Micro Devices,2026-06-30,1,172.7448,507.73,-65.98,1.0
AMD,Advanced Micro Devices,2026-07-01,2,163.1089,507.73,-67.87,1.0
AMD,Advanced Micro Devices,2026-07-02,3,161.9517,507.73,-68.1,1.0
AMD,Advanced Micro Devices,2026-07-03,4,163.2096,507.73,-67.86,1.0
AMD,Advanced Micro Devices,2026-07-06,5,167.382,507.73,-67.03,1.0
AMD,Advanced Micro Devices,2026-07-07,6,168.7287,507.73,-66.77,1.0
AMD,Advanced Micro Devices,2026-07-08,7,167.4292,507.73,-67.02,1.0
AMD,Advanced Micro Devices,2026-07-09,8,164.5323,507.73,-67.59,1.0
AMD,Advanced Micro Devices,2026-07-10,9,165.0106,507.73,-67.5,1.0
AMD,Advanced Micro Devices,2026-07-13,10,163.6751,507.73,-67.76,1.0
AMD,Advanced Micro Devices,2026-07-14,11,164.9662,507.73,-67.51,1.0
AMD,Advanced Micro Devices,2026-07-15,12,163.3758,507.73,-67.82,1.0
AMD,Advanced Micro Devices,2026-07-16,13,161.0951,507.73,-68.27,1.0
AMD,Advanced Micro Devices,2026-07-17,14,160.525,507.73,-68.38,1.0
AMD,Advanced Micro Devices,2026-07-20,15,156.9438,507.73,-69.09,1.0
AMD,Advanced Micro Devices,2026-07-21,16,157.4055,507.73,-69.0,1.0
AMD,Advanced Micro Devices,2026-07-22,17,157.6067,507.73,-68.96,1.0
AMD,Advanced Micro Devices,2026-07-23,18,157.2672,507.73,-69.03,1.0
AMD,Advanced Micro Devices,2026-07-24,19,157.1967,507.73,-69.04,1.0
AMD,Advanced Micro Devices,2026-07-27,20,157.2977,507.73,-69.02,1.0
AMD,Advanced Micro Devices,2026-07-28,21,156.4218,507.73,-69.19,1.0
AEG,Aegon Ltd,2026-06-30,1,7.933,8.39,-5.45,1.0
AEG,Aegon Ltd,2026-07-01,2,7.5704,8.39,-9.77,1.0
AEG,Aegon Ltd,2026-07-02,3,7.4145,8.39,-11.63,1.0
AEG,Aegon Ltd,2026-07-03,4,7.3122,8.39,-12.85,1.0
AEG,Aegon Ltd,2026-07-06,5,7.3077,8.39,-12.9,1.0
AEG,Aegon Ltd,2026-07-07,6,7.2434,8.39,-13.67,1.0
AEG,Aegon Ltd,2026-07-08,7,7.2067,8.39,-14.1,1.0
AEG,Aegon Ltd,2026-07-09,8,7.1997,8.39,-14.19,1.0
AEG,Aegon Ltd,2026-07-10,9,7.1773,8.39,-14.45,1.0
AEG,Aegon Ltd,2026-07-13,10,7.0492,8.39,-15.98,1.0
AEG,Aegon Ltd,2026-07-14,11,6.9787,8.39,-16.82,1.0
AEG,Aegon Ltd,2026-07-15,12,6.9361,8.39,-17.33,1.0
AEG,Aegon Ltd,2026-07-16,13,6.8579,8.39,-18.26,1.0
AEG,Aegon Ltd,2026-07-17,14,6.7342,8.39,-19.74,1.0
AEG,Aegon Ltd,2026-07-20,15,6.6341,8.39,-20.93,1.0
AEG,Aegon Ltd,2026-07-21,16,6.684,8.39,-20.33,1.0
AEG,Aegon Ltd,2026-07-22,17,6.6982,8.39,-20.16,1.0
AEG,Aegon Ltd,2026-07-23,18,6.6896,8.39,-20.27,1.0
AEG,Aegon Ltd,2026-07-24,19,6.6878,8.39,-20.29,1.0
AEG,Aegon Ltd,2026-07-27,20,6.6662,8.39,-20.55,1.0
AEG,Aegon Ltd,2026-07-28,21,6.6361,8.39,-20.91,1.0
AEM,Agnico Eagle Mines,2026-06-30,1,151.3949,153.17,-1.16,0.95
AEM,Agnico Eagle Mines,2026-07-01,2,148.9156,153.17,-2.78,0.95
AEM,Agnico Eagle Mines,2026-07-02,3,145.4969,153.17,-5.01,0.95
AEM,Agnico Eagle Mines,2026-07-03,4,143.6696,153.17,-6.2,0.95
AEM,Agnico Eagle Mines,2026-07-06,5,144.2556,153.17,-5.82,0.95
AEM,Agnico Eagle Mines,2026-07-07,6,142.7247,153.17,-6.82,0.95
AEM,Agnico Eagle Mines,2026-07-08,7,142.5082,153.17,-6.96,0.95
AEM,Agnico Eagle Mines,2026-07-09,8,141.6178,153.17,-7.54,0.95
AEM,Agnico Eagle Mines,2026-07-10,9,140.9348,153.17,-7.99,0.95
AEM,Agnico Eagle Mines,2026-07-13,10,139.9254,153.17,-8.65,0.95
AEM,Agnico Eagle Mines,2026-07-14,11,138.6824,153.17,-9.46,0.95
AEM,Agnico Eagle Mines,2026-07-15,12,137.295,153.17,-10.36,0.95
AEM,Agnico Eagle Mines,2026-07-16,13,136.6518,153.17,-10.78,0.95
AEM,Agnico Eagle Mines,2026-07-17,14,134.6045,153.17,-12.12,0.95
AEM,Agnico Eagle Mines,2026-07-20,15,133.0417,153.17,-13.14,0.95
AEM,Agnico Eagle Mines,2026-07-21,16,131.8528,153.17,-13.92,0.95
AEM,Agnico Eagle Mines,2026-07-22,17,131.7567,153.17,-13.98,0.95
AEM,Agnico Eagle Mines,2026-07-23,18,131.2592,153.17,-14.3,0.95
AEM,Agnico Eagle Mines,2026-07-24,19,131.2553,153.17,-14.31,0.95
AEM,Agnico Eagle Mines,2026-07-27,20,130.6137,153.17,-14.73,0.95
AEM,Agnico Eagle Mines,2026-07-28,21,129.1627,153.17,-15.67,0.95
BABA,Alibaba Group,2026-06-30,1,100.4231,95.7,4.94,1.0
BABA,Alibaba Group,2026-07-01,2,103.7662,95.7,8.43,1.0
BABA,Alibaba Group,2026-07-02,3,106.4455,95.7,11.23,1.0
BABA,Alibaba Group,2026-07-03,4,107.3855,95.7,12.21,1.0
BABA,Alibaba Group,2026-07-06,5,110.3139,95.7,15.27,1.0
BABA,Alibaba Group,2026-07-07,6,112.8025,95.7,17.87,1.0
BABA,Alibaba Group,2026-07-08,7,113.3701,95.7,18.46,1.0
BABA,Alibaba Group,2026-07-09,8,114.8676,95.7,20.03,1.0
BABA,Alibaba Group,2026-07-10,9,115.6408,95.7,20.84,1.0
BABA,Alibaba Group,2026-07-13,10,116.6345,95.7,21.88,1.0
BABA,Alibaba Group,2026-07-14,11,116.3494,95.7,21.58,1.0
BABA,Alibaba Group,2026-07-15,12,117.0559,95.7,22.32,1.0
BABA,Alibaba Group,2026-07-16,13,117.5092,95.7,22.79,1.0
BABA,Alibaba Group,2026-07-17,14,118.0547,95.7,23.36,1.0
BABA,Alibaba Group,2026-07-20,15,117.1022,95.7,22.36,1.0
BABA,Alibaba Group,2026-07-21,16,117.1776,95.7,22.44,1.0
BABA,Alibaba Group,2026-07-22,17,117.6897,95.7,22.98,1.0
BABA,Alibaba Group,2026-07-23,18,118.0979,95.7,23.4,1.0
BABA,Alibaba Group,2026-07-24,19,118.3601,95.7,23.68,1.0
BABA,Alibaba Group,2026-07-27,20,118.1226,95.7,23.43,1.0
BABA,Alibaba Group,2026-07-28,21,117.7459,95.7,23.04,1.0
GOOGL,Alphabet Inc,2026-06-30,1,236.6608,350.195,-32.42,1.0
GOOGL,Alphabet Inc,2026-07-01,2,205.7702,350.195,-41.24,1.0
GOOGL,Alphabet Inc,2026-07-02,3,187.0556,350.195,-46.59,1.0
GOOGL,Alphabet Inc,2026-07-03,4,182.6863,350.195,-47.83,1.0
GOOGL,Alphabet Inc,2026-07-06,5,185.2477,350.195,-47.1,1.0
GOOGL,Alphabet Inc,2026-07-07,6,186.4512,350.195,-46.76,1.0
GOOGL,Alphabet Inc,2026-07-08,7,189.5555,350.195,-45.87,1.0
GOOGL,Alphabet Inc,2026-07-09,8,191.0329,350.195,-45.45,1.0
GOOGL,Alphabet Inc,2026-07-10,9,189.8723,350.195,-45.78,1.0
GOOGL,Alphabet Inc,2026-07-13,10,190.1376,350.195,-45.71,1.0
GOOGL,Alphabet Inc,2026-07-14,11,189.4267,350.195,-45.91,1.0
GOOGL,Alphabet Inc,2026-07-15,12,188.5743,350.195,-46.15,1.0
GOOGL,Alphabet Inc,2026-07-16,13,186.042,350.195,-46.87,1.0
GOOGL,Alphabet Inc,2026-07-17,14,184.9984,350.195,-47.17,1.0
GOOGL,Alphabet Inc,2026-07-20,15,184.3316,350.195,-47.36,1.0
GOOGL,Alphabet Inc,2026-07-21,16,185.0735,350.195,-47.15,1.0
GOOGL,Alphabet Inc,2026-07-22,17,184.5877,350.195,-47.29,1.0
GOOGL,Alphabet Inc,2026-07-23,18,186.4188,350.195,-46.77,1.0
GOOGL,Alphabet Inc,2026-07-24,19,187.497,350.195,-46.46,1.0
GOOGL,Alphabet Inc,2026-07-27,20,188.7719,350.195,-46.1,1.0
GOOGL,Alphabet Inc,2026-07-28,21,189.4723,350.195,-45.9,1.0
MO,Altria Group,2026-06-30,1,63.2695,73.4,-13.8,1.0
MO,Altria Group,2026-07-01,2,58.5503,73.4,-20.23,1.0
MO,Altria Group,2026-07-02,3,57.2653,73.4,-21.98,1.0
MO,Altria Group,2026-07-03,4,56.7062,73.4,-22.74,1.0
MO,Altria Group,2026-07-06,5,56.0917,73.4,-23.58,1.0
MO,Altria Group,2026-07-07,6,55.5321,73.4,-24.34,1.0
MO,Altria Group,2026-07-08,7,55.3975,73.4,-24.53,1.0
MO,Altria Group,2026-07-09,8,55.32,73.4,-24.63,1.0
MO,Altria Group,2026-07-10,9,55.2183,73.4,-24.77,1.0
MO,Altria Group,2026-07-13,10,55.2022,73.4,-24.79,1.0
MO,Altria Group,2026-07-14,11,54.4829,73.4,-25.77,1.0
MO,Altria Group,2026-07-15,12,53.9415,73.4,-26.51,1.0
MO,Altria Group,2026-07-16,13,53.5162,73.4,-27.09,1.0
MO,Altria Group,2026-07-17,14,53.0848,73.4,-27.68,1.0
MO,Altria Group,2026-07-20,15,52.3266,73.4,-28.71,1.0
MO,Altria Group,2026-07-21,16,52.0461,73.4,-29.09,1.0
MO,Altria Group,2026-07-22,17,51.77,73.4,-29.47,1.0
MO,Altria Group,2026-07-23,18,51.9529,73.4,-29.22,1.0
MO,Altria Group,2026-07-24,19,51.8375,73.4,-29.38,1.0
MO,Altria Group,2026-07-27,20,52.0148,73.4,-29.14,1.0
MO,Altria Group,2026-07-28,21,51.9479,73.4,-29.23,1.0
AMZN,Amazon.com Inc,2026-06-30,1,236.6063,245.995,-3.82,1.0
AMZN,Amazon.com Inc,2026-07-01,2,230.4242,245.995,-6.33,1.0
AMZN,Amazon.com Inc,2026-07-02,3,228.1219,245.995,-7.27,1.0
AMZN,Amazon.com Inc,2026-07-03,4,227.526,245.995,-7.51,1.0
AMZN,Amazon.com Inc,2026-07-06,5,226.9772,245.995,-7.73,1.0
AMZN,Amazon.com Inc,2026-07-07,6,225.1939,245.995,-8.46,1.0
AMZN,Amazon.com Inc,2026-07-08,7,224.3915,245.995,-8.78,1.0
AMZN,Amazon.com Inc,2026-07-09,8,224.313,245.995,-8.81,1.0
AMZN,Amazon.com Inc,2026-07-10,9,223.2929,245.995,-9.23,1.0
AMZN,Amazon.com Inc,2026-07-13,10,221.9926,245.995,-9.76,1.0
AMZN,Amazon.com Inc,2026-07-14,11,220.6559,245.995,-10.3,1.0
AMZN,Amazon.com Inc,2026-07-15,12,220.4659,245.995,-10.38,1.0
AMZN,Amazon.com Inc,2026-07-16,13,220.1467,245.995,-10.51,1.0
AMZN,Amazon.com Inc,2026-07-17,14,218.6666,245.995,-11.11,1.0
AMZN,Amazon.com Inc,2026-07-20,15,217.156,245.995,-11.72,1.0
AMZN,Amazon.com Inc,2026-07-21,16,217.061,245.995,-11.76,1.0
AMZN,Amazon.com Inc,2026-07-22,17,215.9422,245.995,-12.22,1.0
AMZN,Amazon.com Inc,2026-07-23,18,216.6112,245.995,-11.94,1.0
AMZN,Amazon.com Inc,2026-07-24,19,215.8874,245.995,-12.24,1.0
AMZN,Amazon.com Inc,2026-07-27,20,215.8071,245.995,-12.27,1.0
AMZN,Amazon.com Inc,2026-07-28,21,215.3692,245.995,-12.45,1.0
ABEV,Ambev SA,2026-06-30,1,2.7973,3.22,-13.13,1.0
ABEV,Ambev SA,2026-07-01,2,2.5466,3.22,-20.91,1.0
ABEV,Ambev SA,2026-07-02,3,2.4391,3.22,-24.25,1.0
ABEV,Ambev SA,2026-07-03,4,2.3863,3.22,-25.89,1.0
ABEV,Ambev SA,2026-07-06,5,2.3848,3.22,-25.94,1.0
ABEV,Ambev SA,2026-07-07,6,2.4074,3.22,-25.24,1.0
ABEV,Ambev SA,2026-07-08,7,2.4125,3.22,-25.08,1.0
ABEV,Ambev SA,2026-07-09,8,2.4211,3.22,-24.81,1.0
ABEV,Ambev SA,2026-07-10,9,2.4067,3.22,-25.26,1.0
ABEV,Ambev SA,2026-07-13,10,2.4006,3.22,-25.45,1.0
ABEV,Ambev SA,2026-07-14,11,2.3772,3.22,-26.17,1.0
ABEV,Ambev SA,2026-07-15,12,2.366,3.22,-26.52,1.0
ABEV,Ambev SA,2026-07-16,13,2.3569,3.22,-26.81,1.0
