ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
AAPL,Apple Inc,PatchTST,2026-07-16,4,318.3291,303.9715,327.9304,315.32,0.95
AAPL,Apple Inc,PatchTST,2026-07-17,5,316.5635,307.3642,330.0151,315.32,0.39
AAPL,Apple Inc,PatchTST,2026-07-20,6,317.7945,304.6984,331.8657,315.32,0.78
AAPL,Apple Inc,PatchTST,2026-07-21,7,316.7819,297.7005,336.6292,315.32,0.46
AAPL,Apple Inc,PatchTST,2026-07-22,8,318.8335,299.1029,337.7408,315.32,1.11
AAPL,Apple Inc,PatchTST,2026-07-23,9,321.0997,302.5981,338.6863,315.32,1.83
AAPL,Apple Inc,PatchTST,2026-07-24,10,317.9545,298.3289,333.639,315.32,0.84
AAPL,Apple Inc,PatchTST,2026-07-27,11,320.5541,300.4076,333.1781,315.32,1.66
AAPL,Apple Inc,PatchTST,2026-07-28,12,319.6447,296.2611,331.631,315.32,1.37
AAPL,Apple Inc,PatchTST,2026-07-29,13,321.4712,298.5,336.0095,315.32,1.95
AAPL,Apple Inc,PatchTST,2026-07-30,14,322.6281,291.7797,329.483,315.32,2.32
AAPL,Apple Inc,PatchTST,2026-07-31,15,321.9035,298.6495,336.1047,315.32,2.09
AAPL,Apple Inc,PatchTST,2026-08-03,16,321.6234,291.5653,331.1304,315.32,2.0
AAPL,Apple Inc,PatchTST,2026-08-04,17,321.4491,293.7061,339.8591,315.32,1.94
AAPL,Apple Inc,PatchTST,2026-08-05,18,320.6648,292.995,344.0878,315.32,1.7
AAPL,Apple Inc,PatchTST,2026-08-06,19,326.5806,297.0427,338.4215,315.32,3.57
AAPL,Apple Inc,PatchTST,2026-08-07,20,323.6211,292.6357,344.0596,315.32,2.63
AAPL,Apple Inc,PatchTST,2026-08-10,21,322.4569,294.9338,344.7849,315.32,2.26
AAPL,Apple Inc,TFT,2026-07-13,1,321.2722,315.6634,331.3834,315.32,1.89
AAPL,Apple Inc,TFT,2026-07-14,2,321.0802,313.7943,332.7937,315.32,1.83
AAPL,Apple Inc,TFT,2026-07-15,3,320.8626,312.303,333.6486,315.32,1.76
AAPL,Apple Inc,TFT,2026-07-16,4,320.6899,310.7916,334.5982,315.32,1.7
AAPL,Apple Inc,TFT,2026-07-17,5,320.5763,309.4079,335.7582,315.32,1.67
AAPL,Apple Inc,TFT,2026-07-20,6,320.7086,308.7024,336.8638,315.32,1.71
AAPL,Apple Inc,TFT,2026-07-21,7,321.1082,308.4261,338.1504,315.32,1.84
AAPL,Apple Inc,TFT,2026-07-22,8,321.7737,308.2979,339.8384,315.32,2.05
AAPL,Apple Inc,TFT,2026-07-23,9,322.659,308.2054,341.9825,315.32,2.33
AAPL,Apple Inc,TFT,2026-07-24,10,323.6497,307.8992,344.7997,315.32,2.64
AAPL,Apple Inc,TFT,2026-07-27,11,324.6008,307.4384,347.8512,315.32,2.94
AAPL,Apple Inc,TFT,2026-07-28,12,325.4619,307.2363,350.2304,315.32,3.22
AAPL,Apple Inc,TFT,2026-07-29,13,326.0782,307.0352,351.9935,315.32,3.41
AAPL,Apple Inc,TFT,2026-07-30,14,326.4111,306.6351,353.3052,315.32,3.52
AAPL,Apple Inc,TFT,2026-07-31,15,326.5155,306.0913,354.1961,315.32,3.55
AAPL,Apple Inc,TFT,2026-08-03,16,326.5465,305.7155,354.6873,315.32,3.56
AAPL,Apple Inc,TFT,2026-08-04,17,326.5641,305.5316,354.9234,315.32,3.57
AAPL,Apple Inc,TFT,2026-08-05,18,326.5748,305.4414,355.0412,315.32,3.57
AAPL,Apple Inc,TFT,2026-08-06,19,326.5829,305.3925,355.1084,315.32,3.57
AAPL,Apple Inc,TFT,2026-08-07,20,326.5892,305.3628,355.1508,315.32,3.57
AAPL,Apple Inc,TFT,2026-08-10,21,326.5939,305.3432,355.179,315.32,3.58
AAPL,Apple Inc,Kronos-base,2026-07-13,1,270.4593,237.683,305.5173,315.32,-14.23
AAPL,Apple Inc,Kronos-base,2026-07-14,2,248.214,222.3714,269.5811,315.32,-21.28
AAPL,Apple Inc,Kronos-base,2026-07-15,3,239.3861,222.9867,257.9934,315.32,-24.08
AAPL,Apple Inc,Kronos-base,2026-07-16,4,240.4784,226.9604,252.2817,315.32,-23.74
AAPL,Apple Inc,Kronos-base,2026-07-17,5,240.3737,228.3008,254.85,315.32,-23.77
AAPL,Apple Inc,Kronos-base,2026-07-20,6,239.3606,223.9453,250.4345,315.32,-24.09
AAPL,Apple Inc,Kronos-base,2026-07-21,7,237.8994,226.5497,249.1088,315.32,-24.55
AAPL,Apple Inc,Kronos-base,2026-07-22,8,235.7524,226.6812,243.5634,315.32,-25.23
AAPL,Apple Inc,Kronos-base,2026-07-23,9,235.4205,226.3335,241.4986,315.32,-25.34
AAPL,Apple Inc,Kronos-base,2026-07-24,10,235.0503,220.8281,245.4491,315.32,-25.46
AAPL,Apple Inc,Kronos-base,2026-07-27,11,234.6574,224.2571,247.1658,315.32,-25.58
AAPL,Apple Inc,Kronos-base,2026-07-28,12,235.1102,223.2436,247.9514,315.32,-25.44
AAPL,Apple Inc,Kronos-base,2026-07-29,13,234.4922,223.703,249.1025,315.32,-25.63
AAPL,Apple Inc,Kronos-base,2026-07-30,14,232.6224,224.5928,241.0851,315.32,-26.23
AAPL,Apple Inc,Kronos-base,2026-07-31,15,231.1017,220.258,242.1005,315.32,-26.71
AAPL,Apple Inc,Kronos-base,2026-08-03,16,231.0816,221.4852,239.6508,315.32,-26.72
AAPL,Apple Inc,Kronos-base,2026-08-04,17,229.979,220.0984,238.8131,315.32,-27.06
AAPL,Apple Inc,Kronos-base,2026-08-05,18,229.2343,220.5097,235.776,315.32,-27.3
AAPL,Apple Inc,Kronos-base,2026-08-06,19,228.9492,220.3413,235.2036,315.32,-27.39
AAPL,Apple Inc,Kronos-base,2026-08-07,20,229.9755,222.4225,237.0601,315.32,-27.07
AAPL,Apple Inc,Kronos-base,2026-08-10,21,229.624,223.2542,236.1553,315.32,-27.18
AAPL,Apple Inc,Ensemble,2026-07-13,1,309.0727,298.6715,321.998,315.32,-1.98
AAPL,Apple Inc,Ensemble,2026-07-14,2,306.0048,294.5601,315.919,315.32,-2.95
AAPL,Apple Inc,Ensemble,2026-07-15,3,303.8045,293.8306,316.446,315.32,-3.65
AAPL,Apple Inc,Ensemble,2026-07-16,4,304.931,292.696,315.7791,315.32,-3.29
AAPL,Apple Inc,Ensemble,2026-07-17,5,303.4554,293.0451,317.0867,315.32,-3.76
AAPL,Apple Inc,Ensemble,2026-07-20,6,303.6664,291.1817,316.6654,315.32,-3.7
AAPL,Apple Inc,Ensemble,2026-07-21,7,302.952,287.9523,318.6132,315.32,-3.92
AAPL,Apple Inc,Ensemble,2026-07-22,8,302.7569,288.1895,318.3089,315.32,-3.98
AAPL,Apple Inc,Ensemble,2026-07-23,9,303.9482,288.7143,318.5033,315.32,-3.61
AAPL,Apple Inc,Ensemble,2026-07-24,10,302.4072,286.2787,317.4624,315.32,-4.1
AAPL,Apple Inc,Ensemble,2026-07-27,11,303.0168,286.8685,317.6051,315.32,-3.9
AAPL,Apple Inc,Ensemble,2026-07-28,12,302.8467,285.8298,317.0786,315.32,-3.96
AAPL,Apple Inc,Ensemble,2026-07-29,13,303.0743,286.3688,318.9863,315.32,-3.88
AAPL,Apple Inc,Ensemble,2026-07-30,14,302.8991,283.8169,315.5033,315.32,-3.94
AAPL,Apple Inc,Ensemble,2026-07-31,15,302.3666,284.8125,318.6101,315.32,-4.11
AAPL,Apple Inc,Ensemble,2026-08-03,16,301.7039,282.8695,316.6992,315.32,-4.32
AAPL,Apple Inc,Ensemble,2026-08-04,17,301.5378,282.8079,319.9774,315.32,-4.37
AAPL,Apple Inc,Ensemble,2026-08-05,18,301.3795,282.6759,321.1403,315.32,-4.42
AAPL,Apple Inc,Ensemble,2026-08-06,19,303.5125,283.5596,319.3385,315.32,-3.74
AAPL,Apple Inc,Ensemble,2026-08-07,20,302.8499,282.2382,322.2722,315.32,-3.95
AAPL,Apple Inc,Ensemble,2026-08-10,21,302.7803,283.0332,322.6388,315.32,-3.98
AMZN,Amazon.com Inc,NHITS,2026-07-13,1,244.6012,234.9935,249.0213,245.34,-0.3
AMZN,Amazon.com Inc,NHITS,2026-07-14,2,243.8139,233.6273,248.3039,245.34,-0.62
AMZN,Amazon.com Inc,NHITS,2026-07-15,3,240.6218,229.219,247.7031,245.34,-1.92
AMZN,Amazon.com Inc,NHITS,2026-07-16,4,239.6771,225.6827,247.6291,245.34,-2.31
AMZN,Amazon.com Inc,NHITS,2026-07-17,5,236.7587,224.1346,247.8915,245.34,-3.5
AMZN,Amazon.com Inc,NHITS,2026-07-20,6,234.8926,222.6133,247.0163,245.34,-4.26
AMZN,Amazon.com Inc,NHITS,2026-07-21,7,232.635,219.854,245.8566,245.34,-5.18
AMZN,Amazon.com Inc,NHITS,2026-07-22,8,230.3446,218.1767,244.99,245.34,-6.11
AMZN,Amazon.com Inc,NHITS,2026-07-23,9,229.0908,219.3036,241.593,245.34,-6.62
AMZN,Amazon.com Inc,NHITS,2026-07-24,10,227.8418,219.4453,239.2521,245.34,-7.13
AMZN,Amazon.com Inc,NHITS,2026-07-27,11,227.5127,219.149,237.4192,245.34,-7.27
AMZN,Amazon.com Inc,NHITS,2026-07-28,12,226.9586,218.6776,235.3503,245.34,-7.49
AMZN,Amazon.com Inc,NHITS,2026-07-29,13,226.4577,217.8879,234.4454,245.34,-7.7
AMZN,Amazon.com Inc,NHITS,2026-07-30,14,225.8165,217.4967,233.4141,245.34,-7.96
AMZN,Amazon.com Inc,NHITS,2026-07-31,15,226.3372,216.6357,233.359,245.34,-7.75
AMZN,Amazon.com Inc,NHITS,2026-08-03,16,225.7144,215.4606,234.0228,245.34,-8.0
AMZN,Amazon.com Inc,NHITS,2026-08-04,17,226.2364,215.453,232.6486,245.34,-7.79
AMZN,Amazon.com Inc,NHITS,2026-08-05,18,225.8732,215.1107,232.6059,245.34,-7.93
AMZN,Amazon.com Inc,NHITS,2026-08-06,19,225.2486,214.6702,232.597,245.34,-8.19
AMZN,Amazon.com Inc,NHITS,2026-08-07,20,227.2359,214.6864,234.2619,245.34,-7.38
AMZN,Amazon.com Inc,NHITS,2026-08-10,21,227.5229,213.3872,235.3632,245.34,-7.26
AMZN,Amazon.com Inc,PatchTST,2026-07-13,1,244.7941,239.3469,250.4911,245.34,-0.22
AMZN,Amazon.com Inc,PatchTST,2026-07-14,2,245.6314,241.1868,252.2229,245.34,0.12
AMZN,Amazon.com Inc,PatchTST,2026-07-15,3,247.0165,239.0925,254.3578,245.34,0.68
AMZN,Amazon.com Inc,PatchTST,2026-07-16,4,247.3308,236.9133,255.2955,245.34,0.81
AMZN,Amazon.com Inc,PatchTST,2026-07-17,5,244.0299,235.8276,257.4576,245.34,-0.53
AMZN,Amazon.com Inc,PatchTST,2026-07-20,6,246.8833,234.1089,256.5576,245.34,0.63
AMZN,Amazon.com Inc,PatchTST,2026-07-21,7,247.0964,232.4431,258.2184,245.34,0.72
AMZN,Amazon.com Inc,PatchTST,2026-07-22,8,245.513,231.9279,258.2484,245.34,0.07
AMZN,Amazon.com Inc,PatchTST,2026-07-23,9,246.6064,233.2123,256.4264,245.34,0.52
AMZN,Amazon.com Inc,PatchTST,2026-07-24,10,244.1258,233.8664,259.0297,245.34,-0.49
AMZN,Amazon.com Inc,PatchTST,2026-07-27,11,246.2321,230.6493,255.8346,245.34,0.36
AMZN,Amazon.com Inc,PatchTST,2026-07-28,12,246.2304,233.5931,256.9269,245.34,0.36
AMZN,Amazon.com Inc,PatchTST,2026-07-29,13,248.3825,232.5715,256.9952,245.34,1.24
AMZN,Amazon.com Inc,PatchTST,2026-07-30,14,248.633,233.4069,254.4244,245.34,1.34
AMZN,Amazon.com Inc,PatchTST,2026-07-31,15,248.2045,231.1404,254.4987,245.34,1.17
AMZN,Amazon.com Inc,PatchTST,2026-08-03,16,244.5991,228.9137,255.3145,245.34,-0.3
AMZN,Amazon.com Inc,PatchTST,2026-08-04,17,243.9594,231.7276,255.7311,245.34,-0.56
AMZN,Amazon.com Inc,PatchTST,2026-08-05,18,244.4231,233.4957,258.5033,245.34,-0.37
AMZN,Amazon.com Inc,PatchTST,2026-08-06,19,248.1626,229.2835,257.5902,245.34,1.15
AMZN,Amazon.com Inc,PatchTST,2026-08-07,20,246.8566,233.5366,258.2559,245.34,0.62
AMZN,Amazon.com Inc,PatchTST,2026-08-10,21,243.3261,228.3266,253.9023,245.34,-0.82
AMZN,Amazon.com Inc,TFT,2026-07-13,1,245.7421,241.6084,250.0856,245.34,0.16
AMZN,Amazon.com Inc,TFT,2026-07-14,2,245.916,240.5338,250.7764,245.34,0.23
AMZN,Amazon.com Inc,TFT,2026-07-15,3,246.1696,239.7478,251.8134,245.34,0.34
AMZN,Amazon.com Inc,TFT,2026-07-16,4,246.4358,239.1815,252.8678,245.34,0.45
AMZN,Amazon.com Inc,TFT,2026-07-17,5,246.6362,238.6636,253.9843,245.34,0.53
AMZN,Amazon.com Inc,TFT,2026-07-20,6,246.8268,237.985,255.2648,245.34,0.61
AMZN,Amazon.com Inc,TFT,2026-07-21,7,247.1458,236.7521,257.0739,245.34,0.74
AMZN,Amazon.com Inc,TFT,2026-07-22,8,247.4425,235.6793,258.5594,245.34,0.86
AMZN,Amazon.com Inc,TFT,2026-07-23,9,247.7266,235.1517,259.4983,245.34,0.97
AMZN,Amazon.com Inc,TFT,2026-07-24,10,247.9749,234.8773,260.1453,245.34,1.07
AMZN,Amazon.com Inc,TFT,2026-07-27,11,248.1271,234.7456,260.5866,245.34,1.14
AMZN,Amazon.com Inc,TFT,2026-07-28,12,248.2157,234.6582,260.924,245.34,1.17
AMZN,Amazon.com Inc,TFT,2026-07-29,13,248.282,234.5433,261.2553,245.34,1.2
AMZN,Amazon.com Inc,TFT,2026-07-30,14,248.357,234.1975,261.7629,245.34,1.23
AMZN,Amazon.com Inc,TFT,2026-07-31,15,248.449,233.3079,262.7149,245.34,1.27
AMZN,Amazon.com Inc,TFT,2026-08-03,16,248.5224,232.3763,263.8321,245.34,1.3
AMZN,Amazon.com Inc,TFT,2026-08-04,17,248.6187,231.8516,264.8071,245.34,1.34
AMZN,Amazon.com Inc,TFT,2026-08-05,18,248.6865,231.5952,265.4695,245.34,1.36
AMZN,Amazon.com Inc,TFT,2026-08-06,19,248.7083,231.4638,265.8544,245.34,1.37
AMZN,Amazon.com Inc,TFT,2026-08-07,20,248.7161,231.3925,266.1056,245.34,1.38
AMZN,Amazon.com Inc,TFT,2026-08-10,21,248.7248,231.3453,266.2994,245.34,1.38
AMZN,Amazon.com Inc,Kronos-base,2026-07-13,1,239.6513,232.7995,244.6169,245.34,-2.32
AMZN,Amazon.com Inc,Kronos-base,2026-07-14,2,235.4422,229.9936,240.7497,245.34,-4.03
AMZN,Amazon.com Inc,Kronos-base,2026-07-15,3,232.7266,228.9445,237.3911,245.34,-5.14
AMZN,Amazon.com Inc,Kronos-base,2026-07-16,4,229.033,225.1606,235.2114,245.34,-6.65
AMZN,Amazon.com Inc,Kronos-base,2026-07-17,5,227.4667,223.6075,231.444,245.34,-7.29
AMZN,Amazon.com Inc,Kronos-base,2026-07-20,6,226.2878,221.5426,229.4228,245.34,-7.77
AMZN,Amazon.com Inc,Kronos-base,2026-07-21,7,225.2411,221.4982,228.7933,245.34,-8.19
AMZN,Amazon.com Inc,Kronos-base,2026-07-22,8,224.2416,219.229,227.8272,245.34,-8.6
AMZN,Amazon.com Inc,Kronos-base,2026-07-23,9,223.3647,219.5527,226.2661,245.34,-8.96
AMZN,Amazon.com Inc,Kronos-base,2026-07-24,10,222.974,219.3324,225.8647,245.34,-9.12
AMZN,Amazon.com Inc,Kronos-base,2026-07-27,11,222.1448,217.7823,226.7917,245.34,-9.45
AMZN,Amazon.com Inc,Kronos-base,2026-07-28,12,222.0306,217.3338,226.2714,245.34,-9.5
AMZN,Amazon.com Inc,Kronos-base,2026-07-29,13,221.5595,218.6653,225.1481,245.34,-9.69
AMZN,Amazon.com Inc,Kronos-base,2026-07-30,14,220.0964,215.5462,226.0692,245.34,-10.29
AMZN,Amazon.com Inc,Kronos-base,2026-07-31,15,218.2676,215.0401,223.0101,245.34,-11.03
AMZN,Amazon.com Inc,Kronos-base,2026-08-03,16,217.9628,212.7334,221.3815,245.34,-11.16
AMZN,Amazon.com Inc,Kronos-base,2026-08-04,17,216.7126,211.2765,221.2765,245.34,-11.67
AMZN,Amazon.com Inc,Kronos-base,2026-08-05,18,216.2478,211.26,220.6636,245.34,-11.86
AMZN,Amazon.com Inc,Kronos-base,2026-08-06,19,215.4186,211.2762,221.1089,245.34,-12.2
AMZN,Amazon.com Inc,Kronos-base,2026-08-07,20,215.7664,209.6283,220.7422,245.34,-12.05
AMZN,Amazon.com Inc,Kronos-base,2026-08-10,21,215.402,210.2337,221.3755,245.34,-12.2
AMZN,Amazon.com Inc,Ensemble,2026-07-13,1,243.5818,237.3764,248.4519,245.34,-0.72
AMZN,Amazon.com Inc,Ensemble,2026-07-14,2,242.5113,236.4867,247.8631,245.34,-1.15
AMZN,Amazon.com Inc,Ensemble,2026-07-15,3,241.5932,234.6541,247.6396,245.34,-1.53
AMZN,Amazon.com Inc,Ensemble,2026-07-16,4,240.5367,232.2473,247.55,245.34,-1.96
AMZN,Amazon.com Inc,Ensemble,2026-07-17,5,238.8094,231.1117,247.3949,245.34,-2.66
AMZN,Amazon.com Inc,Ensemble,2026-07-20,6,238.9095,229.632,246.815,245.34,-2.62
AMZN,Amazon.com Inc,Ensemble,2026-07-21,7,238.3566,228.3547,247.3686,245.34,-2.85
AMZN,Amazon.com Inc,Ensemble,2026-07-22,8,237.3572,226.975,247.3793,245.34,-3.25
AMZN,Amazon.com Inc,Ensemble,2026-07-23,9,237.2405,227.4344,246.1506,245.34,-3.3
AMZN,Amazon.com Inc,Ensemble,2026-07-24,10,236.3614,227.4808,246.4557,245.34,-3.66
AMZN,Amazon.com Inc,Ensemble,2026-07-27,11,236.6372,226.1505,245.7226,245.34,-3.55
AMZN,Amazon.com Inc,Ensemble,2026-07-28,12,236.5314,226.6476,245.5764,245.34,-3.59
AMZN,Amazon.com Inc,Ensemble,2026-07-29,13,236.8642,226.5951,245.2107,245.34,-3.45
AMZN,Amazon.com Inc,Ensemble,2026-07-30,14,236.4206,225.7519,244.7938,245.34,-3.64
AMZN,Amazon.com Inc,Ensemble,2026-07-31,15,235.9169,224.6328,244.2143,245.34,-3.84
AMZN,Amazon.com Inc,Ensemble,2026-08-03,16,234.8429,222.9467,244.3999,245.34,-4.28
AMZN,Amazon.com Inc,Ensemble,2026-08-04,17,234.4514,223.0826,244.5116,245.34,-4.44
AMZN,Amazon.com Inc,Ensemble,2026-08-05,18,234.3905,223.3829,245.2134,245.34,-4.46
AMZN,Amazon.com Inc,Ensemble,2026-08-06,19,234.9826,222.2215,245.2218,245.34,-4.22
AMZN,Amazon.com Inc,Ensemble,2026-08-07,20,235.1124,222.7976,245.654,245.34,-4.17
AMZN,Amazon.com Inc,Ensemble,2026-08-10,21,234.1838,221.4254,245.0012,245.34,-4.55
AVGO,Broadcom Inc,NHITS,2026-07-13,1,398.6809,384.5674,414.3271,399.97,-0.32
AVGO,Broadcom Inc,NHITS,2026-07-14,2,400.8099,381.3218,414.9964,399.97,0.21
AVGO,Broadcom Inc,NHITS,2026-07-15,3,396.6113,377.472,414.313,399.97,-0.84
AVGO,Broadcom Inc,NHITS,2026-07-16,4,395.7333,373.8352,411.8642,399.97,-1.06
AVGO,Broadcom Inc,NHITS,2026-07-17,5,393.356,372.9538,409.7112,399.97,-1.65
AVGO,Broadcom Inc,NHITS,2026-07-20,6,393.8968,372.9764,406.4624,399.97,-1.52
AVGO,Broadcom Inc,NHITS,2026-07-21,7,391.2589,372.2994,403.5346,399.97,-2.18
AVGO,Broadcom Inc,NHITS,2026-07-22,8,390.1722,371.036,403.3856,399.97,-2.45
AVGO,Broadcom Inc,NHITS,2026-07-23,9,386.5952,373.4843,402.1851,399.97,-3.34
AVGO,Broadcom Inc,NHITS,2026-07-24,10,390.5567,371.9417,403.2578,399.97,-2.35
AVGO,Broadcom Inc,NHITS,2026-07-27,11,389.7907,375.592,402.2357,399.97,-2.55
AVGO,Broadcom Inc,NHITS,2026-07-28,12,391.5468,375.3618,404.6837,399.97,-2.11
AVGO,Broadcom Inc,NHITS,2026-07-29,13,392.1139,375.7056,405.6106,399.97,-1.96
AVGO,Broadcom Inc,NHITS,2026-07-30,14,393.062,376.1594,408.5276,399.97,-1.73
AVGO,Broadcom Inc,NHITS,2026-07-31,15,396.9167,379.203,411.7394,399.97,-0.76
AVGO,Broadcom Inc,NHITS,2026-08-03,16,401.7119,382.7237,411.8579,399.97,0.44
AVGO,Broadcom Inc,NHITS,2026-08-04,17,402.623,386.206,420.0085,399.97,0.66
AVGO,Broadcom Inc,NHITS,2026-08-05,18,406.2482,388.9592,422.951,399.97,1.57
AVGO,Broadcom Inc,NHITS,2026-08-06,19,410.1147,390.5924,426.2487,399.97,2.54
AVGO,Broadcom Inc,NHITS,2026-08-07,20,413.5742,393.7943,433.1251,399.97,3.4
AVGO,Broadcom Inc,NHITS,2026-08-10,21,417.9763,393.5384,434.2794,399.97,4.5
AVGO,Broadcom Inc,PatchTST,2026-07-13,1,403.6212,378.8982,407.9945,399.97,0.91
AVGO,Broadcom Inc,PatchTST,2026-07-14,2,401.1148,379.5731,416.1158,399.97,0.29
AVGO,Broadcom Inc,PatchTST,2026-07-15,3,402.1603,384.7912,413.7718,399.97,0.55
AVGO,Broadcom Inc,PatchTST,2026-07-16,4,406.2438,374.282,417.7511,399.97,1.57
AVGO,Broadcom Inc,PatchTST,2026-07-17,5,399.7511,378.8694,421.4332,399.97,-0.05
AVGO,Broadcom Inc,PatchTST,2026-07-20,6,406.8551,383.4818,426.4806,399.97,1.72
AVGO,Broadcom Inc,PatchTST,2026-07-21,7,409.9719,376.3508,438.5536,399.97,2.5
AVGO,Broadcom Inc,PatchTST,2026-07-22,8,407.3039,370.5419,435.942,399.97,1.83
AVGO,Broadcom Inc,PatchTST,2026-07-23,9,406.7408,381.6236,433.3906,399.97,1.69
AVGO,Broadcom Inc,PatchTST,2026-07-24,10,406.0353,381.4536,441.3964,399.97,1.52
AVGO,Broadcom Inc,PatchTST,2026-07-27,11,408.6376,372.2119,439.5172,399.97,2.17
AVGO,Broadcom Inc,PatchTST,2026-07-28,12,410.0937,374.8295,446.0466,399.97,2.53
AVGO,Broadcom Inc,PatchTST,2026-07-29,13,410.2644,385.5689,435.1863,399.97,2.57
AVGO,Broadcom Inc,PatchTST,2026-07-30,14,405.8187,376.2134,447.1213,399.97,1.46
AVGO,Broadcom Inc,PatchTST,2026-07-31,15,405.0659,373.6473,458.7773,399.97,1.27
AVGO,Broadcom Inc,PatchTST,2026-08-03,16,410.9804,372.5604,448.4855,399.97,2.75
AVGO,Broadcom Inc,PatchTST,2026-08-04,17,404.9924,368.8959,446.8431,399.97,1.26
AVGO,Broadcom Inc,PatchTST,2026-08-05,18,416.6258,379.05,444.8965,399.97,4.16
AVGO,Broadcom Inc,PatchTST,2026-08-06,19,416.9202,362.9326,454.2345,399.97,4.24
AVGO,Broadcom Inc,PatchTST,2026-08-07,20,418.7534,373.3297,460.7697,399.97,4.7
AVGO,Broadcom Inc,PatchTST,2026-08-10,21,416.0464,372.9842,451.3455,399.97,4.02
AVGO,Broadcom Inc,TFT,2026-07-13,1,403.3899,391.8806,412.1442,399.97,0.86
AVGO,Broadcom Inc,TFT,2026-07-14,2,403.5393,389.2795,414.9218,399.97,0.89
AVGO,Broadcom Inc,TFT,2026-07-15,3,404.5266,387.7934,419.0904,399.97,1.14
AVGO,Broadcom Inc,TFT,2026-07-16,4,406.0947,385.3943,424.4146,399.97,1.53
AVGO,Broadcom Inc,TFT,2026-07-17,5,408.4938,381.2,431.9265,399.97,2.13
AVGO,Broadcom Inc,TFT,2026-07-20,6,410.7797,377.132,439.2911,399.97,2.7
AVGO,Broadcom Inc,TFT,2026-07-21,7,412.2158,373.9143,445.4144,399.97,3.06
AVGO,Broadcom Inc,TFT,2026-07-22,8,413.1571,371.0848,450.7487,399.97,3.3
AVGO,Broadcom Inc,TFT,2026-07-23,9,413.9172,369.1658,454.451,399.97,3.49
AVGO,Broadcom Inc,TFT,2026-07-24,10,414.4348,367.7608,456.9022,399.97,3.62
AVGO,Broadcom Inc,TFT,2026-07-27,11,414.6689,366.2363,458.8508,399.97,3.68
AVGO,Broadcom Inc,TFT,2026-07-28,12,414.8718,364.9375,460.6502,399.97,3.73
AVGO,Broadcom Inc,TFT,2026-07-29,13,415.2324,364.1578,462.4153,399.97,3.82
AVGO,Broadcom Inc,TFT,2026-07-30,14,415.6898,363.6376,464.1587,399.97,3.93
AVGO,Broadcom Inc,TFT,2026-07-31,15,416.1717,363.2437,465.8145,399.97,4.05
AVGO,Broadcom Inc,TFT,2026-08-03,16,416.6388,362.9427,467.3472,399.97,4.17
AVGO,Broadcom Inc,TFT,2026-08-04,17,417.0627,362.7026,468.7406,399.97,4.27
AVGO,Broadcom Inc,TFT,2026-08-05,18,417.4078,362.3987,470.0425,399.97,4.36
