ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
AGRO,Adecoagro SA,2026-07-27,11,9.3196,10.31,-9.61,1.0
AGRO,Adecoagro SA,2026-07-28,12,9.2115,10.31,-10.65,1.0
AGRO,Adecoagro SA,2026-07-29,13,9.2042,10.31,-10.73,1.0
AGRO,Adecoagro SA,2026-07-30,14,9.2006,10.31,-10.76,1.0
AGRO,Adecoagro SA,2026-07-31,15,9.1444,10.31,-11.31,1.0
AGRO,Adecoagro SA,2026-08-03,16,9.0874,10.31,-11.86,1.0
AGRO,Adecoagro SA,2026-08-04,17,9.0708,10.31,-12.02,1.0
AGRO,Adecoagro SA,2026-08-05,18,9.0015,10.31,-12.69,1.0
AGRO,Adecoagro SA,2026-08-06,19,9.0149,10.31,-12.56,1.0
AGRO,Adecoagro SA,2026-08-07,20,9.0206,10.31,-12.51,1.0
AGRO,Adecoagro SA,2026-08-10,21,9.0398,10.31,-12.32,1.0
ADDYY,Adidas AG,2026-07-13,1,104.1419,104.09,0.05,0.7
ADDYY,Adidas AG,2026-07-14,2,104.0502,104.09,-0.04,0.7
ADDYY,Adidas AG,2026-07-15,3,104.2617,104.09,0.16,0.7
ADDYY,Adidas AG,2026-07-16,4,104.6223,104.09,0.51,0.7
ADDYY,Adidas AG,2026-07-17,5,104.783,104.09,0.67,0.7
ADDYY,Adidas AG,2026-07-20,6,104.7475,104.09,0.63,0.7
ADDYY,Adidas AG,2026-07-21,7,104.7523,104.09,0.64,0.7
ADDYY,Adidas AG,2026-07-22,8,105.2113,104.09,1.08,0.7
ADDYY,Adidas AG,2026-07-23,9,105.3347,104.09,1.2,0.7
ADDYY,Adidas AG,2026-07-24,10,105.5993,104.09,1.45,0.7
ADDYY,Adidas AG,2026-07-27,11,105.6044,104.09,1.45,0.7
ADDYY,Adidas AG,2026-07-28,12,105.2179,104.09,1.08,0.7
ADDYY,Adidas AG,2026-07-29,13,105.2235,104.09,1.09,0.7
ADDYY,Adidas AG,2026-07-30,14,105.2096,104.09,1.08,0.7
ADDYY,Adidas AG,2026-07-31,15,105.6655,104.09,1.51,0.7
ADDYY,Adidas AG,2026-08-03,16,105.7899,104.09,1.63,0.7
ADDYY,Adidas AG,2026-08-04,17,106.3438,104.09,2.17,0.7
ADDYY,Adidas AG,2026-08-05,18,106.1053,104.09,1.94,0.7
ADDYY,Adidas AG,2026-08-06,19,105.704,104.09,1.55,0.7
ADDYY,Adidas AG,2026-08-07,20,105.9668,104.09,1.8,0.7
ADDYY,Adidas AG,2026-08-10,21,106.816,104.09,2.62,0.7
ADBE,Adobe Inc,2026-07-13,1,243.6993,223.64,8.97,1.0
ADBE,Adobe Inc,2026-07-14,2,275.7615,223.64,23.31,1.0
ADBE,Adobe Inc,2026-07-15,3,293.6704,223.64,31.31,1.0
ADBE,Adobe Inc,2026-07-16,4,309.0749,223.64,38.2,1.0
ADBE,Adobe Inc,2026-07-17,5,323.5196,223.64,44.66,1.0
ADBE,Adobe Inc,2026-07-20,6,338.665,223.64,51.43,1.0
ADBE,Adobe Inc,2026-07-21,7,346.7654,223.64,55.06,1.0
ADBE,Adobe Inc,2026-07-22,8,351.4014,223.64,57.13,1.0
ADBE,Adobe Inc,2026-07-23,9,357.8072,223.64,59.99,1.0
ADBE,Adobe Inc,2026-07-24,10,361.1979,223.64,61.51,1.0
ADBE,Adobe Inc,2026-07-27,11,372.2742,223.64,66.46,1.0
ADBE,Adobe Inc,2026-07-28,12,376.1057,223.64,68.17,1.0
ADBE,Adobe Inc,2026-07-29,13,385.0489,223.64,72.17,1.0
ADBE,Adobe Inc,2026-07-30,14,388.5925,223.64,73.76,1.0
ADBE,Adobe Inc,2026-07-31,15,390.936,223.64,74.81,1.0
ADBE,Adobe Inc,2026-08-03,16,388.7954,223.64,73.85,1.0
ADBE,Adobe Inc,2026-08-04,17,391.8768,223.64,75.23,1.0
ADBE,Adobe Inc,2026-08-05,18,395.7129,223.64,76.94,1.0
ADBE,Adobe Inc,2026-08-06,19,400.0745,223.64,78.89,1.0
ADBE,Adobe Inc,2026-08-07,20,401.2591,223.64,79.42,1.0
ADBE,Adobe Inc,2026-08-10,21,400.071,223.64,78.89,1.0
AAP,Advance Auto Parts,2026-07-13,1,55.8865,57.95,-3.56,1.0
AAP,Advance Auto Parts,2026-07-14,2,55.5551,57.95,-4.13,1.0
AAP,Advance Auto Parts,2026-07-15,3,55.6848,57.95,-3.91,1.0
AAP,Advance Auto Parts,2026-07-16,4,55.511,57.95,-4.21,1.0
AAP,Advance Auto Parts,2026-07-17,5,55.047,57.95,-5.01,1.0
AAP,Advance Auto Parts,2026-07-20,6,54.2833,57.95,-6.33,1.0
AAP,Advance Auto Parts,2026-07-21,7,54.051,57.95,-6.73,1.0
AAP,Advance Auto Parts,2026-07-22,8,54.0061,57.95,-6.81,1.0
AAP,Advance Auto Parts,2026-07-23,9,53.9796,57.95,-6.85,1.0
AAP,Advance Auto Parts,2026-07-24,10,54.0565,57.95,-6.72,1.0
AAP,Advance Auto Parts,2026-07-27,11,54.0984,57.95,-6.65,1.0
AAP,Advance Auto Parts,2026-07-28,12,54.3382,57.95,-6.23,1.0
AAP,Advance Auto Parts,2026-07-29,13,54.2255,57.95,-6.43,1.0
AAP,Advance Auto Parts,2026-07-30,14,53.9837,57.95,-6.84,1.0
AAP,Advance Auto Parts,2026-07-31,15,53.9035,57.95,-6.98,1.0
AAP,Advance Auto Parts,2026-08-03,16,54.1112,57.95,-6.62,1.0
AAP,Advance Auto Parts,2026-08-04,17,54.1302,57.95,-6.59,1.0
AAP,Advance Auto Parts,2026-08-05,18,54.4111,57.95,-6.11,1.0
AAP,Advance Auto Parts,2026-08-06,19,54.5454,57.95,-5.88,1.0
AAP,Advance Auto Parts,2026-08-07,20,54.1062,57.95,-6.63,1.0
AAP,Advance Auto Parts,2026-08-10,21,54.3022,57.95,-6.29,1.0
AMD,Advanced Micro Devices,2026-07-13,1,188.924,557.89,-66.14,1.0
AMD,Advanced Micro Devices,2026-07-14,2,177.5836,557.89,-68.17,1.0
AMD,Advanced Micro Devices,2026-07-15,3,165.8898,557.89,-70.26,1.0
AMD,Advanced Micro Devices,2026-07-16,4,166.6366,557.89,-70.13,1.0
AMD,Advanced Micro Devices,2026-07-17,5,169.8743,557.89,-69.55,1.0
AMD,Advanced Micro Devices,2026-07-20,6,169.2054,557.89,-69.67,1.0
AMD,Advanced Micro Devices,2026-07-21,7,168.5715,557.89,-69.78,1.0
AMD,Advanced Micro Devices,2026-07-22,8,167.9554,557.89,-69.89,1.0
AMD,Advanced Micro Devices,2026-07-23,9,165.4425,557.89,-70.34,1.0
AMD,Advanced Micro Devices,2026-07-24,10,163.3447,557.89,-70.72,1.0
AMD,Advanced Micro Devices,2026-07-27,11,161.6492,557.89,-71.02,1.0
AMD,Advanced Micro Devices,2026-07-28,12,161.9456,557.89,-70.97,1.0
AMD,Advanced Micro Devices,2026-07-29,13,161.3009,557.89,-71.09,1.0
AMD,Advanced Micro Devices,2026-07-30,14,158.0802,557.89,-71.66,1.0
AMD,Advanced Micro Devices,2026-07-31,15,156.2464,557.89,-71.99,1.0
AMD,Advanced Micro Devices,2026-08-03,16,157.5744,557.89,-71.76,1.0
AMD,Advanced Micro Devices,2026-08-04,17,158.6093,557.89,-71.57,1.0
AMD,Advanced Micro Devices,2026-08-05,18,158.1522,557.89,-71.65,1.0
AMD,Advanced Micro Devices,2026-08-06,19,159.1624,557.89,-71.47,1.0
AMD,Advanced Micro Devices,2026-08-07,20,157.7785,557.89,-71.72,1.0
AMD,Advanced Micro Devices,2026-08-10,21,157.7455,557.89,-71.72,1.0
AEG,Aegon Ltd,2026-07-13,1,7.7754,8.8,-11.64,1.0
AEG,Aegon Ltd,2026-07-14,2,7.4587,8.8,-15.24,1.0
AEG,Aegon Ltd,2026-07-15,3,7.3505,8.8,-16.47,1.0
AEG,Aegon Ltd,2026-07-16,4,7.1923,8.8,-18.27,1.0
AEG,Aegon Ltd,2026-07-17,5,7.0988,8.8,-19.33,1.0
AEG,Aegon Ltd,2026-07-20,6,7.0508,8.8,-19.88,1.0
AEG,Aegon Ltd,2026-07-21,7,7.0479,8.8,-19.91,1.0
AEG,Aegon Ltd,2026-07-22,8,7.1062,8.8,-19.25,1.0
AEG,Aegon Ltd,2026-07-23,9,7.061,8.8,-19.76,1.0
AEG,Aegon Ltd,2026-07-24,10,7.0288,8.8,-20.13,1.0
AEG,Aegon Ltd,2026-07-27,11,6.9687,8.8,-20.81,1.0
AEG,Aegon Ltd,2026-07-28,12,6.9006,8.8,-21.58,1.0
AEG,Aegon Ltd,2026-07-29,13,6.8561,8.8,-22.09,1.0
AEG,Aegon Ltd,2026-07-30,14,6.8471,8.8,-22.19,1.0
AEG,Aegon Ltd,2026-07-31,15,6.8066,8.8,-22.65,1.0
AEG,Aegon Ltd,2026-08-03,16,6.7993,8.8,-22.74,1.0
AEG,Aegon Ltd,2026-08-04,17,6.8084,8.8,-22.63,1.0
AEG,Aegon Ltd,2026-08-05,18,6.7923,8.8,-22.81,1.0
AEG,Aegon Ltd,2026-08-06,19,6.7671,8.8,-23.1,1.0
AEG,Aegon Ltd,2026-08-07,20,6.7482,8.8,-23.32,1.0
AEG,Aegon Ltd,2026-08-10,21,6.7306,8.8,-23.52,1.0
AEM,Agnico Eagle Mines,2026-07-13,1,144.5695,146.87,-1.57,1.0
AEM,Agnico Eagle Mines,2026-07-14,2,144.793,146.87,-1.41,1.0
AEM,Agnico Eagle Mines,2026-07-15,3,144.2199,146.87,-1.8,1.0
AEM,Agnico Eagle Mines,2026-07-16,4,142.8964,146.87,-2.71,1.0
AEM,Agnico Eagle Mines,2026-07-17,5,141.1628,146.87,-3.89,1.0
AEM,Agnico Eagle Mines,2026-07-20,6,139.3562,146.87,-5.12,1.0
AEM,Agnico Eagle Mines,2026-07-21,7,138.6474,146.87,-5.6,1.0
AEM,Agnico Eagle Mines,2026-07-22,8,137.6655,146.87,-6.27,1.0
AEM,Agnico Eagle Mines,2026-07-23,9,136.8105,146.87,-6.85,1.0
AEM,Agnico Eagle Mines,2026-07-24,10,135.8971,146.87,-7.47,1.0
AEM,Agnico Eagle Mines,2026-07-27,11,135.1741,146.87,-7.96,1.0
AEM,Agnico Eagle Mines,2026-07-28,12,134.5529,146.87,-8.39,1.0
AEM,Agnico Eagle Mines,2026-07-29,13,134.1351,146.87,-8.67,1.0
AEM,Agnico Eagle Mines,2026-07-30,14,133.8341,146.87,-8.88,1.0
AEM,Agnico Eagle Mines,2026-07-31,15,132.9251,146.87,-9.49,1.0
AEM,Agnico Eagle Mines,2026-08-03,16,133.0787,146.87,-9.39,1.0
AEM,Agnico Eagle Mines,2026-08-04,17,132.3407,146.87,-9.89,1.0
AEM,Agnico Eagle Mines,2026-08-05,18,131.4424,146.87,-10.5,1.0
AEM,Agnico Eagle Mines,2026-08-06,19,130.516,146.87,-11.14,1.0
AEM,Agnico Eagle Mines,2026-08-07,20,130.7215,146.87,-11.0,1.0
AEM,Agnico Eagle Mines,2026-08-10,21,131.2821,146.87,-10.61,1.0
BABA,Alibaba Group,2026-07-13,1,113.0278,112.33,0.62,0.9
BABA,Alibaba Group,2026-07-14,2,113.8438,112.33,1.35,0.9
BABA,Alibaba Group,2026-07-15,3,113.1792,112.33,0.76,0.9
BABA,Alibaba Group,2026-07-16,4,112.4104,112.33,0.07,0.9
BABA,Alibaba Group,2026-07-17,5,112.6865,112.33,0.32,0.9
BABA,Alibaba Group,2026-07-20,6,112.8961,112.33,0.5,0.9
BABA,Alibaba Group,2026-07-21,7,114.1264,112.33,1.6,0.9
BABA,Alibaba Group,2026-07-22,8,114.2835,112.33,1.74,0.9
BABA,Alibaba Group,2026-07-23,9,115.1135,112.33,2.48,0.9
BABA,Alibaba Group,2026-07-24,10,114.9988,112.33,2.38,0.9
BABA,Alibaba Group,2026-07-27,11,114.7535,112.33,2.16,0.9
BABA,Alibaba Group,2026-07-28,12,114.5419,112.33,1.97,0.9
BABA,Alibaba Group,2026-07-29,13,114.9198,112.33,2.31,0.9
BABA,Alibaba Group,2026-07-30,14,113.6712,112.33,1.19,0.9
BABA,Alibaba Group,2026-07-31,15,114.3311,112.33,1.78,0.9
BABA,Alibaba Group,2026-08-03,16,115.0135,112.33,2.39,0.9
BABA,Alibaba Group,2026-08-04,17,115.5139,112.33,2.83,0.9
BABA,Alibaba Group,2026-08-05,18,115.9534,112.33,3.23,0.9
BABA,Alibaba Group,2026-08-06,19,116.1892,112.33,3.44,0.9
BABA,Alibaba Group,2026-08-07,20,117.1754,112.33,4.31,0.9
BABA,Alibaba Group,2026-08-10,21,116.9512,112.33,4.11,0.9
GOOGL,Alphabet Inc,2026-07-13,1,245.1935,357.18,-31.35,1.0
GOOGL,Alphabet Inc,2026-07-14,2,215.8743,357.18,-39.56,1.0
GOOGL,Alphabet Inc,2026-07-15,3,196.1693,357.18,-45.08,1.0
GOOGL,Alphabet Inc,2026-07-16,4,191.9693,357.18,-46.25,1.0
GOOGL,Alphabet Inc,2026-07-17,5,190.9664,357.18,-46.53,1.0
GOOGL,Alphabet Inc,2026-07-20,6,192.8315,357.18,-46.01,1.0
GOOGL,Alphabet Inc,2026-07-21,7,197.7354,357.18,-44.64,1.0
GOOGL,Alphabet Inc,2026-07-22,8,195.8714,357.18,-45.16,1.0
GOOGL,Alphabet Inc,2026-07-23,9,196.833,357.18,-44.89,1.0
GOOGL,Alphabet Inc,2026-07-24,10,195.914,357.18,-45.15,1.0
GOOGL,Alphabet Inc,2026-07-27,11,196.3335,357.18,-45.03,1.0
GOOGL,Alphabet Inc,2026-07-28,12,195.4473,357.18,-45.28,1.0
GOOGL,Alphabet Inc,2026-07-29,13,195.1396,357.18,-45.37,1.0
GOOGL,Alphabet Inc,2026-07-30,14,195.112,357.18,-45.37,1.0
GOOGL,Alphabet Inc,2026-07-31,15,194.2014,357.18,-45.63,1.0
GOOGL,Alphabet Inc,2026-08-03,16,197.3289,357.18,-44.75,1.0
GOOGL,Alphabet Inc,2026-08-04,17,196.3775,357.18,-45.02,1.0
GOOGL,Alphabet Inc,2026-08-05,18,196.1706,357.18,-45.08,1.0
GOOGL,Alphabet Inc,2026-08-06,19,195.7443,357.18,-45.2,1.0
GOOGL,Alphabet Inc,2026-08-07,20,195.7682,357.18,-45.19,1.0
GOOGL,Alphabet Inc,2026-08-10,21,197.4246,357.18,-44.73,1.0
MO,Altria Group,2026-07-13,1,61.2562,71.79,-14.67,1.0
MO,Altria Group,2026-07-14,2,59.246,71.79,-17.47,1.0
MO,Altria Group,2026-07-15,3,58.4527,71.79,-18.58,1.0
MO,Altria Group,2026-07-16,4,57.5862,71.79,-19.79,1.0
MO,Altria Group,2026-07-17,5,57.3898,71.79,-20.06,1.0
MO,Altria Group,2026-07-20,6,56.6489,71.79,-21.09,1.0
MO,Altria Group,2026-07-21,7,56.3445,71.79,-21.51,1.0
MO,Altria Group,2026-07-22,8,55.937,71.79,-22.08,1.0
MO,Altria Group,2026-07-23,9,55.7137,71.79,-22.39,1.0
MO,Altria Group,2026-07-24,10,55.6231,71.79,-22.52,1.0
MO,Altria Group,2026-07-27,11,55.6422,71.79,-22.49,1.0
MO,Altria Group,2026-07-28,12,55.2768,71.79,-23.0,1.0
MO,Altria Group,2026-07-29,13,54.6316,71.79,-23.9,1.0
MO,Altria Group,2026-07-30,14,54.2915,71.79,-24.37,1.0
MO,Altria Group,2026-07-31,15,54.0106,71.79,-24.77,1.0
MO,Altria Group,2026-08-03,16,53.8628,71.79,-24.97,1.0
MO,Altria Group,2026-08-04,17,53.7235,71.79,-25.17,1.0
MO,Altria Group,2026-08-05,18,53.7693,71.79,-25.1,1.0
MO,Altria Group,2026-08-06,19,53.8449,71.79,-25.0,1.0
MO,Altria Group,2026-08-07,20,53.8687,71.79,-24.96,1.0
MO,Altria Group,2026-08-10,21,53.8173,71.79,-25.04,1.0
AMZN,Amazon.com Inc,2026-07-13,1,238.5606,245.34,-2.76,1.0
AMZN,Amazon.com Inc,2026-07-14,2,234.9404,245.34,-4.24,1.0
AMZN,Amazon.com Inc,2026-07-15,3,233.2784,245.34,-4.92,1.0
AMZN,Amazon.com Inc,2026-07-16,4,230.698,245.34,-5.97,1.0
AMZN,Amazon.com Inc,2026-07-17,5,229.0726,245.34,-6.63,1.0
AMZN,Amazon.com Inc,2026-07-20,6,227.3439,245.34,-7.34,1.0
AMZN,Amazon.com Inc,2026-07-21,7,226.97,245.34,-7.49,1.0
AMZN,Amazon.com Inc,2026-07-22,8,224.8351,245.34,-8.36,1.0
AMZN,Amazon.com Inc,2026-07-23,9,225.0879,245.34,-8.25,1.0
AMZN,Amazon.com Inc,2026-07-24,10,223.1043,245.34,-9.06,1.0
AMZN,Amazon.com Inc,2026-07-27,11,221.8164,245.34,-9.59,1.0
AMZN,Amazon.com Inc,2026-07-28,12,220.739,245.34,-10.03,1.0
AMZN,Amazon.com Inc,2026-07-29,13,219.7395,245.34,-10.43,1.0
AMZN,Amazon.com Inc,2026-07-30,14,218.9327,245.34,-10.76,1.0
AMZN,Amazon.com Inc,2026-07-31,15,217.5346,245.34,-11.33,1.0
AMZN,Amazon.com Inc,2026-08-03,16,216.9376,245.34,-11.58,1.0
AMZN,Amazon.com Inc,2026-08-04,17,216.1282,245.34,-11.91,1.0
AMZN,Amazon.com Inc,2026-08-05,18,215.4267,245.34,-12.19,1.0
AMZN,Amazon.com Inc,2026-08-06,19,215.9398,245.34,-11.98,1.0
AMZN,Amazon.com Inc,2026-08-07,20,215.8874,245.34,-12.0,1.0
AMZN,Amazon.com Inc,2026-08-10,21,215.0036,245.34,-12.37,1.0
ABEV,Ambev SA,2026-07-13,1,2.5597,3.07,-16.62,1.0
ABEV,Ambev SA,2026-07-14,2,2.475,3.07,-19.38,1.0
ABEV,Ambev SA,2026-07-15,3,2.4171,3.07,-21.27,1.0
ABEV,Ambev SA,2026-07-16,4,2.4005,3.07,-21.81,1.0
ABEV,Ambev SA,2026-07-17,5,2.4074,3.07,-21.58,1.0
ABEV,Ambev SA,2026-07-20,6,2.3737,3.07,-22.68,1.0
ABEV,Ambev SA,2026-07-21,7,2.391,3.07,-22.12,1.0
ABEV,Ambev SA,2026-07-22,8,2.3908,3.07,-22.12,1.0
ABEV,Ambev SA,2026-07-23,9,2.379,3.07,-22.51,1.0
ABEV,Ambev SA,2026-07-24,10,2.3738,3.07,-22.68,1.0
ABEV,Ambev SA,2026-07-27,11,2.3632,3.07,-23.02,1.0
ABEV,Ambev SA,2026-07-28,12,2.3453,3.07,-23.6,1.0
